OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48877,19036939,1550224800000,2019,2,15,10,0,0,Friday,542452.48708,4811201.83673,-80.475301,43.452526999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: BRUBACHER ST (50 km/h); Road 2: LYDIA ST (50 km/h); Vehicle #1     Make: HOND     Model: UDV     Colour: BLU     Style: 4D,4/9/2021 4:27:47 PM,,
48878,19037002,1550082600000,2019,2,13,18,30,0,Wednesday,540218.05885,4805818.87559,-80.503314,43.404181,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: MAX BECKER DR; Road 2: COMMONWEALTH ST; Vehicle #1     Make: MERZ     Model: CW3     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:27:50 PM,,
48879,19037039,1550155500000,2019,2,14,14,45,0,Thursday,538025.83853,4807056.86988,-80.5303,43.415442999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: ROYAL ORCHARD DR; Road 2: DEERWOOD CRESCENT; Vehicle #1     Make: HOND     Model: CS3     Colour: BLU     Style: 4D,3/26/2021 11:53:16 AM,,
48880,19037154,1550219700000,2019,2,15,8,35,0,Friday,542212.26483,4806728.08863,-80.478616,43.412258,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 60 THE COUNTRY WAY; Vehicle #1     Make: HOND     Model: PIL     Colour: BGE     Style: TY; Vehicle #2     Make: CHEV     Model: MBL     Colour: WHI     Style: 4D,3/26/2021 11:53:19 AM,,
48881,19037923,1550133900000,2019,2,14,8,45,0,Thursday,545314.41918,4810772.74242,-80.439966,43.448495,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONWAY DR; Road 2: GAY CRESCENT; Distance: 100.0 M W; Vehicle #1     Make: TOYO     Model: COR     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,3/26/2021 11:53:20 AM,,
48882,19037928,1550274600000,2019,2,15,23,50,0,Friday,538915.68625,4810255.64036,-80.519081,43.444199,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRYBECK CRESCENT; Road 2: WESTMOUNT RD W; Distance: 300.0 M E; Vehicle #1     Make: NISS     Model: ATS     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,3/26/2021 11:53:12 AM,,
48883,19038549,1550385000000,2019,2,17,6,30,0,Sunday,544393.66509,4802922.32272,-80.451982,43.377865,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: CARYNDALE DR (50 km/h); Road 2: ROBERT FERRIE DR; Distance: 50.0 M S; Vehicle #1     Make: SUBA     Model: ISE     Colour: BLU     Style: SW,3/26/2021 11:53:11 AM,,
48884,19038992,1550451600000,2019,2,18,1,0,0,Monday,542108.78403,4807131.04977,-80.479863,43.415892,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: BLOCK LINE RD; Road 2: STRASBURG RD; Vehicle #1     Make: HOND     Model: UCD     Colour: RED     Style: 4D; Vehicle #2     Make: HOND     Model: UDY     Colour: BLK     Style: VN,4/9/2021 4:27:45 PM,,
48885,19039856,1550566200000,2019,2,19,8,50,0,Tuesday,549339.56554,4805843.61012,-80.390667,43.403859,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: EDGEHILL DR; Road 2: STANSON CLOSE; Vehicle #1     Make: LNDR     Model: DIS     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:51 PM,,
48886,19039889,1550429700000,2019,2,17,18,55,0,Sunday,543073.65486,4812799.218,-80.46749799999999,43.466874,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY AVE; Road 2: RIVERBEND DR; Vehicle #1     Make: HYUN     Model: ESS     Colour: RED     Style: 4D; Vehicle #2     Make: FORD     Model: EDG     Colour: GRY     Style: TY,4/9/2021 4:26:53 PM,,
48887,19039905,1550322000000,2019,2,16,13,0,0,Saturday,538688.3082,4807649.17868,-80.522076,43.420742,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: PINEHURST CRESCENT; Road 2: MCGARRY DR; Distance: 100.0 M N; Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,3/26/2021 11:53:18 AM,,
48888,19040014,1550581200000,2019,2,19,13,0,0,Tuesday,548117.86008,4804527.78454,-80.40587,43.392091,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: DOON VALLEY DR (50 km/h); Road 2: OLD MILL RD (50 km/h); Distance: 5.0 M S; Vehicle #1     Make: DODG     Model: CTX     Colour: YEL     Style: 2D; Vehicle #2     Make: TOYT     Model: CCX     Colour: GRY     Style: 4D,4/9/2021 4:27:50 PM,,
48889,19040043,1550585700000,2019,2,19,14,15,0,Tuesday,544231.30177,4813253.95641,-80.45315,43.470901,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: SHIRLEY AVE (60 km/h); Road 2: BINGEMANS CENTRE DR; Distance: 37.0 M E; Vehicle #1     Make: MACK     Model: 600     Colour: BLU     Style: CB,3/26/2021 11:53:14 AM,,
48890,19040158,1550556300000,2019,2,19,6,5,0,Tuesday,539268.2967,4810592.15691,-80.514699,43.447210999999996,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GAGE AVE; Road 2: BELMONT AVE W; Vehicle #1     Make: CHEV     Model: SIL     Colour: WHI     Style: PK; Vehicle #2     Make: INFI     Model: EXA     Colour: WHI     Style: SW,4/9/2021 4:29:02 PM,,
48891,19040379,1550614860000,2019,2,19,22,21,0,Tuesday,545274.80735,4806435.33392,-80.440815,43.409444,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Stop sign,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WABANAKI DR (50 km/h); Road 2: WILSON AVE (50 km/h); Vehicle #1     Make: VOLK     Model: CGD     Colour: SIL     Style: 4B; Vehicle #2     Make: LEXS     Model: HS2     Colour: GRY     Style: 4D,4/9/2021 4:27:48 PM,,
48892,19040600,1550654580000,2019,2,20,9,23,0,Wednesday,543045.29504,4809760.61708,-80.468088,43.439516,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Obscured,0,0,0,False,False,False,Clear,,True,Road 1: PRESTON ST; Road 2: CHARLES ST E; Vehicle #1     Make: HOND     Model: UCD     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: TUC     Colour: BLK     Style: TY,4/9/2021 4:28:00 PM,,
48893,19040885,1550674200000,2019,2,20,14,50,0,Wednesday,540487.42178,4809736.47779,-80.499697,43.439440999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SPADINA RD W; Road 2: QUEEN'S BLVD; Vehicle #1     Make: CHEV     Model: CZT     Colour: RED     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRY     Style: VN,4/9/2021 4:27:54 PM,,
48894,19041060,1550688480000,2019,2,20,18,48,0,Wednesday,541001.38451,4810880.79202,-80.49325999999999,43.449717,At/near private drive,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Rain,,False,Road 1: 15 CHARLES ST E (50 km/h); Road 2: CHARLES ST E; Distance: 1.0 M N; Vehicle #1     Make: ALEX     Model: ENV     Colour: GRN     Style: BU,4/27/2022 10:42:30 AM,,
48895,19041071,1550314800000,2019,2,16,11,0,0,Saturday,539891.60312,4807659.63316,-80.507211,43.420773,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 147 WINDALE CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CADI     Model: CT     Colour: RED     Style: 4D,3/26/2021 11:53:17 AM,,
48896,19041206,1550700060000,2019,2,20,22,1,0,Wednesday,542632.19181,4803742.94673,-80.47366199999999,43.385356,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Freezing Rain,,False,Road 1: 130 BANFFSHIRE ST (50 km/h); Road 2: BANFFSHIRE ST; Distance: 1.0 M N; Vehicle #1     Make: HYUN     Model: ESM     Colour: BLK     Style: 4D,4/9/2021 4:28:52 PM,,
48897,19041218,1550702460000,2019,2,20,22,41,0,Wednesday,541936.86748,4816313.69778,-80.48128,43.498582999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,unknown,1,0,0,False,False,False,Freezing Rain,,False,Road 1: WOOLWICH ST (50 km/h); Road 2: KIWANIS PARK DR (50 km/h); Vehicle #1     Make: AUDI     Model: CQ5     Colour: GRY     Style: TY; Vehicle #2     Make: CHEV     Model: MZ     Colour: BLK     Style: 4D,4/9/2021 4:26:50 PM,,
48898,19041707,1550761200000,2019,2,21,15,0,0,Thursday,545906.88688,4809346.28197,-80.43276399999999,43.435615,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KINZIE AVE; Road 2: THALER AVE; Vehicle #1     Make: HYUN     Model: AGS     Colour: WHI     Style: 4B; Vehicle #2     Make: VOLK     Model: JBS     Colour: WHI     Style: 4D,4/9/2021 4:27:51 PM,,
48899,19042606,1550855820000,2019,2,22,17,17,0,Friday,546019.71628,4803252.59424,-80.431883,43.380741,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Township,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 424 DOON SOUTH DR (50 km/h); Road 2: DOON SOUTH DR; Distance: 1.0 K S; Vehicle #1     Make: NISS     Model: SBL     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: EQU     Colour: BLK     Style: TY,4/9/2021 4:28:53 PM,,
48900,19042622,1550857200000,2019,2,22,17,40,0,Friday,546063.47335,4809492.29497,-80.43081699999999,43.43692,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: KINZIE AVE; Vehicle #1     Make: KIA     Model: SOR     Colour: WHI     Style: TY; Vehicle #2     Make: MERZ     Model: C23     Colour: BLK     Style: 4D,4/9/2021 4:26:55 PM,,
48901,19043105,1550766600000,2019,2,21,16,30,0,Thursday,543185.85564,4804484.8663,-80.466768,43.392005,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD (STRASBURG ROAD); Vehicle #1     Make: MERZ     Model: 4M4     Colour: BLK     Style: 4D; Vehicle #2     Make: CHEV     Model: RAX     Colour: WHI     Style: TY,3/26/2021 11:53:29 AM,,
48902,19043184,1550916000000,2019,2,23,10,0,0,Saturday,541142.59238,4806764.19995,-80.49182499999999,43.412642999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: LAURENTIAN DR; Vehicle #1     Make: HYUN     Model: ETG     Colour: BLU     Style: 4B; Vehicle #2     Make: RAM     Model: RTR     Colour: BLU     Style: PK,4/9/2021 4:27:33 PM,,
48903,19044052,1551004380000,2019,2,24,10,33,0,Sunday,540799.83187,4806481.79619,-80.49607999999999,43.410118999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 3 DUNEDIN COURT (IFO 3 DUNEDUN COURT); Vehicle #1     Make: HOND     Model: UAX     Colour: BLK     Style: 4D; Vehicle #2     Make: KIA     Model: RES     Colour: GRY     Style: 4D,4/9/2021 4:29:59 PM,,
48904,19044298,1551027600000,2019,2,24,17,0,0,Sunday,538196.47759,4809022.57316,-80.528055,43.433133,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BANKSIDE DR (50 km/h); Road 2: BENESFORT DR (50 km/h); Vehicle #1     Make: LEXS     Model: E35     Colour: BRN     Style: 4D,4/9/2021 4:28:20 PM,,
48905,19044399,1551039180000,2019,2,24,20,13,0,Sunday,542108.89087,4807131.44646,-80.479862,43.415896,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: STRASBURG RD (50 km/h); Vehicle #1     Make: TOYT     Model: MTL     Colour: RED     Style: 4D; Vehicle #2     Make: HYUN     Model: SAN     Colour: BRN     Style: TY,4/9/2021 4:28:21 PM,,
48906,19044764,1550970000000,2019,2,24,1,0,0,Sunday,547425.04527,4809731.80079,-80.413972,43.438992,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 14 GRASSWOOD ST (IN FRONT OF 14 GRASSWOOD); Road 2: WATERBEND CRES; Distance: 40.0 M E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RG4     Colour: GRN     Style: TY,4/9/2021 4:26:22 PM,,
48907,19044827,1551084300000,2019,2,25,8,45,0,Monday,541620.90971,4805593.84241,-80.486006,43.402079,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: TRILLIUM DR; Road 2: WASHBURN DR; Vehicle #1     Make: FORD     Model: FHY     Colour: WHI     Style: 4D,4/9/2021 4:26:30 PM,,
48908,19044840,1551095820000,2019,2,25,11,57,0,Monday,542303.36998,4810268.93569,-80.477216,43.444134999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Other,,False,Road 1: STIRLING AVE N (50 km/h); Road 2: KING ST E; Distance: 20.0 M S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ELA     Colour: BLU     Style: 4D,4/9/2021 4:29:24 PM,,
48909,19044841,1551094200000,2019,2,25,11,30,0,Monday,542988.8259,4807932.81065,-80.46893,43.423061999999994,Non intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: LENNOX LEWIS WAY KITCHENER; Road 2: ACTIVA SPORTS CENTRE; Vehicle #1     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4B; Vehicle #2     Make: HOND     Model: HRV     Colour: WHI     Style: TY,4/9/2021 4:26:31 PM,,
48910,19044866,1551097500000,2019,2,25,12,25,0,Monday,545092.95401,4807789.56163,-80.442949,43.421648,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Drifting Snow,,True,Road 1: WILSON AVE; Road 2: KINGSWAY DR; Distance: 100.0 M S; Vehicle #1     Make: DODG     Model: CAR     Colour: RED     Style: VN; Vehicle #2     Make: HOND     Model: UDY     Colour: GRY     Style: TY,4/9/2021 4:26:00 PM,,
48911,19045007,1551110400000,2019,2,25,16,0,0,Monday,544884.04508,4804849.82439,-80.445771,43.395191,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: PIONEER DR; Vehicle #1     Make: AUDI     Model: 41Q     Colour: GRN     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D,4/9/2021 4:28:45 PM,,
48912,19045177,1551087000000,2019,2,25,9,30,0,Monday,542076.03892,4807373.79514,-80.480249,43.418079999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Strong wind,,True,Road 1: SELKIRK DR (IFO 141); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: EXP     Colour: WHI     Style: FV,4/9/2021 4:30:01 PM,,
48913,19045399,1553153700000,2019,3,21,7,35,0,Thursday,541444.72404,4810410.30473,-80.487816,43.445456,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: ST GEORGE ST (50 km/h); Road 2: PETER ST (50 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,4/9/2021 4:28:22 PM,,
48914,19045726,1550911500000,2019,2,23,8,45,0,Saturday,548002.03254,4811102.46758,-80.406722,43.451297,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PEBBLECREEK DR; Road 2: OLD ZELLER DR; Distance: 5.0 M W; Vehicle #1     Make: TOYT     Model: TIM     Colour: BLK     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:28:00 PM,,
48915,19045728,1551012000000,2019,2,24,12,40,0,Sunday,547416.61071,4809731.8017,-80.414076,43.438992,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 10 GRASSWOOD ST (STREET PARKING); Vehicle #1     Make: CHEV     Model: CZT     Colour: ONG     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:00 PM,,
48916,19045865,1551201000000,2019,2,26,17,10,0,Tuesday,541630.69153,4810890.01913,-80.48548199999999,43.449765,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 50 DUKE ST E CITY COMMERCIAL CORE (PARKING EXIT RAMP); Vehicle #1     Make: CHEV     Model: IMT     Colour: SIL     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: RED     Style: VN,4/9/2021 4:26:31 PM,,
48917,19045892,1551203160000,2019,2,26,17,46,0,Tuesday,538343.68684,4808420.92578,-80.526279,43.427709,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD (IFO 204); Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make: CHEV     Model: BLT     Colour: RED     Style: 4D,4/9/2021 4:29:01 PM,,
48918,19045979,1551195600000,2019,2,26,15,40,0,Tuesday,547780.74403,4804386.68776,-80.410045,43.390842,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONESTOGA COLLEGE BLVD; Road 2: DOON VALLEY DRIVE; Vehicle #1     Make: LEXS     Model: RX5     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:27:37 PM,,
48919,19046300,1551195000000,2019,2,26,15,30,0,Tuesday,541986.72812,4807720.35068,-80.481325,43.421205,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: APPALACHIAN CRESCENT; Road 2: KINGSWOOD DR; Distance: 200.0 M S; Vehicle #1     Make: MAZD     Model: TRI     Colour: GRY     Style: TY; Vehicle #2     Make: DODG     Model: AVN     Colour: RED     Style: 4D,4/9/2021 4:26:33 PM,,
48920,19046322,1551265200000,2019,2,27,11,0,0,Wednesday,540292.31478,4806729.82216,-80.502329,43.41238,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: RISTAU CRESCENT (50 km/h); Road 2: DINISON CRESCENT (50 km/h); Distance:  K; Vehicle #1     Make:      Model: -     Colour:      Style:,4/9/2021 4:27:17 PM,,
48921,19046344,1551267000000,2019,2,27,11,30,0,Wednesday,539316.72363,4810616.03635,-80.514099,43.447423,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: BELMONT AVE W; Road 2: GAGE AVE; Vehicle #1     Make: TOYT     Model: CBL     Colour: RED     Style: 4D; Vehicle #2     Make: FORD     Model: CVI     Colour: GRN     Style: 4D; Vehicle #3     Make:      Model:      Colour:      Style: ; Vehicle #4,4/9/2021 4:27:53 PM,,
48922,19046370,1551265200000,2019,2,27,11,0,0,Wednesday,539991.45439,4811358.21047,-80.50570599999999,43.45407,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: AGNES ST; Road 2: WALTER ST; Vehicle #1     Make: TOYT     Model: RG4     Colour: GRY     Style: TY; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,4/9/2021 4:27:59 PM,,
48923,19046433,1551274200000,2019,2,27,13,30,0,Wednesday,545121.7023,4807672.7305,-80.442604,43.420594,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: ACUR     Model: CEP     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style: ; Vehicle #3     Make: FORD     Model: COF     Colour: BLU     Style: PK,3/26/2021 11:53:15 AM,,
48924,19046528,1551279600000,2019,2,27,15,0,0,Wednesday,543131.95089,4805308.85439,-80.46736899999999,43.399426999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: STRASBURG RD (IFO 1548); Road 2: BLEAMS; Vehicle #1     Make: AMER     Model: A45     Colour: WHI     Style: FV; Vehicle #2     Make: VOLK     Model: TOUA     Colour: GRY     Style: MUL,4/9/2021 4:29:03 PM,,
48925,19046587,1551284100000,2019,2,27,16,15,0,Wednesday,541217.38224,4811273.32458,-80.490561,43.453238999999996,At intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: YOUNG ST (50 km/h); Road 2: PRINCESS ST E (50 km/h); Vehicle #1     Make:      Model: -     Colour:      Style:,4/9/2021 4:28:21 PM,,
