OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50818,20241363,1605027600000,2020,11,10,17,0,0,Tuesday,542312.82792,4810283.9548,-80.477098,43.444269999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: STIRLING AVE N; Vehicle #1     Make: HYUN     Model: SFT     Colour: BLK     Style: TY; Vehicle #2     Make: RAM     Model: RTR     Colour: WHI     Style: CW,5/13/2021 11:52:54 AM,,
50819,20241584,1605042000000,2020,11,10,21,0,0,Tuesday,542013.3427,4813739.93833,-80.480533,43.475404,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 575 RIVERBEND DR; Vehicle #1     Make: HYUN     Model: SAN     Colour: SIL     Style: TY,5/13/2021 11:58:41 AM,,
50820,20241609,1605045600000,2020,11,10,22,0,0,Tuesday,537983.4253,4809787.11018,-80.53063399999999,43.440028,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 43 INGLESIDE DR (50 km/h); Road 2: INGLESIDE DR; Distance: 15.0 M S; Vehicle #1     Make: RAM     Model: RTR     Colour: RED     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:56:34 AM,,
50821,20242278,1605117600000,2020,11,11,18,0,0,Wednesday,536852.60248,4808264.93044,-80.54471,43.426379,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: WESTMEADOW DR (50 km/h); Road 2: WESTFOREST TRAIL; Distance: 5.0 K W; Vehicle #1     Make: HOND     Model: UAX     Colour: BLK     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: BLK     Style: VN; Vehicle #3     Make: FORD     Mod,5/13/2021 11:57:39 AM,,
50822,20243146,1605201960000,2020,11,12,17,26,0,Thursday,543946.06882,4808106.1462,-80.45709099999999,43.424566999999996,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HARBER AVE (50 km/h); Road 2: SIEBERT AVE (50 km/h); Vehicle #1     Make: MAZD     Model: M6I     Colour: GRY     Style: 4D,5/13/2021 11:55:13 AM,,
50823,20243456,1605242040000,2020,11,13,4,34,0,Friday,542040.36359,4809422.31062,-80.480532,43.436527,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 279 BORDEN AVE S (50 km/h); Road 2: BORDEN AVE S; Distance: 1.0 K S; Vehicle #1     Make: BMW     Model: 28I     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY; Vehicle #3     Make: HOND     Model,5/13/2021 11:55:43 AM,,
50824,20243467,1605241800000,2020,11,13,4,30,0,Friday,542111.63452,4809510.32476,-80.479644,43.437315,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BORDEN AVE S (50 km/h); Road 2: COURTLAND AVE E; Distance: 100.0 M S; Vehicle #1     Make: FORD     Model: FSE     Colour: GRY     Style: 4B,5/13/2021 11:55:42 AM,,
50825,20243525,1605252600000,2020,11,13,7,30,0,Friday,545651.83247,4803687.78738,-80.436388,43.384682,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 87 APPLE RIDGE DR; Vehicle #1     Make: LEXS     Model: NXT     Colour: GRY     Style: TY; Vehicle #2     Make: SUZI     Model: KSE     Colour: SIL     Style: 4D,5/13/2021 11:52:21 AM,,
50826,20243879,1603893600000,2020,10,28,14,0,0,Wednesday,537822.90057,4809343.15466,-80.53264899999999,43.436039,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 9 STOKE COURT; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make: ACUR     Model: RDX     Colour: PLE     Style: TY,5/13/2021 11:27:36 AM,,
50827,20244055,1605297180000,2020,11,13,19,53,0,Friday,536732.5266,4810034.52513,-80.546075,43.442318,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: UNIVERSITY AVE W (50 km/h); Road 2: GLASGOW ST (50 km/h); Vehicle #1     Make: KIA     Model: CRO     Colour: WHI     Style: 4B; Vehicle #2     Make: NISS     Model: 3ZC     Colour: BLK     Style: 2D,5/13/2021 11:50:58 AM,,
50828,20244871,1605383100000,2020,11,14,19,45,0,Saturday,543551.60709,4804955.56739,-80.462215,43.396221999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 275 HURON RD (60 km/h); Road 2: BATTLER RD; Distance: 50.0 M S; Vehicle #1     Make: MERZ     Model: CWC     Colour: WHI     Style: 4D; Vehicle #2     Make: FORD     Model: FSE     Colour: GRY     Style: 4D,5/13/2021 11:51:31 AM,,
50829,20245663,1605461460000,2020,11,15,17,31,0,Sunday,543932.96007,4809147.851,-80.457169,43.433946999999996,At intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Rain,,False,Road 1: FIRST AVE (50 km/h); Road 2: ECKERT ST (50 km/h); Vehicle #1     Make: HYUN     Model: CER     Colour: BLU     Style: 4D,5/13/2021 11:54:45 AM,,
50830,20247227,1605634620000,2020,11,17,17,37,0,Tuesday,540920.21443,4810570.31664,-80.494286,43.446926,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: JUBILEE DR; Road 2: DAVID ST; Vehicle #1     Make: HOND     Model: UCL     Colour: BLU     Style: 4D; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,5/13/2021 11:52:44 AM,,
50831,20247415,1605652800000,2020,11,17,22,40,0,Tuesday,542353.98361,4804066.66298,-80.47707199999999,43.388287,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: 260 MAITLAND ST (40 km/h); Road 2: MAITLAND ST; Distance: 3.0 K S; Vehicle #1     Make: HOND     Model: CXG     Colour: GRY     Style: 4D; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style: TY,5/13/2021 11:56:46 AM,,
50832,20247573,1605687900000,2020,11,18,8,25,0,Wednesday,539751.82458,4806799.65101,-80.509,43.413036999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,Road 1: ACTIVA AVE (50 km/h); Road 2: GREY FOX DR (50 km/h); Vehicle #1     Make: MAZD     Model: CX5     Colour: RED     Style: TY; Vehicle #2     Make: INTE     Model: 105     Colour: YEL     Style: BU,5/13/2021 11:55:14 AM,,
50833,20247963,1601676000000,2020,10,2,22,0,0,Friday,547958.48857,4804543.96606,-80.407836,43.392247,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ORCHARD MILL CRESCENT; Road 2: 12 ORCHARD MILL CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: A5S     Colour: BLK     Style: 2D,5/13/2021 11:58:24 AM,,
50834,20248001,1601667900000,2020,10,2,19,45,0,Friday,544012.92259,4805477.11896,-80.45647699999999,43.400891,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1111 HOMER WATSON BLVD (TRILLIUM INDUSTRIAL PARK); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: ML1     Colour: GRY     Style: 4D,5/13/2021 11:51:45 AM,,
50835,20248015,1605722400000,2020,11,18,18,0,0,Wednesday,543209.01207,4807481.4754,-80.466246,43.418985,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: COURTLAND AVE E; Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,5/13/2021 11:58:39 AM,,
50836,20248137,1605733080000,2020,11,18,20,58,0,Wednesday,539945.64867,4809633.76107,-80.506399,43.438545,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 103 BELMONT AVE W (50 km/h); Road 2: GAGE AVE; Distance: 3.0 K S; Vehicle #1     Make: BMW     Model: 5CI     Colour: GRY     Style: 2D; Vehicle #2     Make: NISS     Model: ROG     Colour: BLK     Style: TY,5/13/2021 11:51:50 AM,,
50837,20248644,1605795720000,2020,11,19,14,22,0,Thursday,542128.47142,4807432.75081,-80.479597,43.418608,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: GENEVA CRESCENT (50 km/h); Road 2: 96 GENEVA CRES; Distance: 10.0 K S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: GMC     Model: SIE     Colour: GRY     Style: CW,5/13/2021 11:53:35 AM,,
50838,20248744,1605352500000,2020,11,14,11,15,0,Saturday,545221.31068,4806416.38327,-80.44147699999999,43.409276,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Vehicle #1     Make: GMC     Model: ACA     Colour: BLK     Style: TY; Vehicle #2     Make: NISS     Model: ROG     Colour: RED     Style: TY,5/13/2021 11:52:00 AM,,
50839,20248829,1604298600000,2020,11,2,6,30,0,Monday,542631.43486,4804094.43589,-80.473644,43.388521,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FEATHERSTONE CRESCENT (IFO 225); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UEX     Colour: GRY     Style: 4D,5/13/2021 11:58:13 AM,,
50840,20248832,1605807600000,2020,11,19,17,40,0,Thursday,540172.70943,4809414.98697,-80.503609,43.436563,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: QUEEN'S BLVD; Vehicle #1     Make: KIA     Model: FSX     Colour: GRY     Style: 4B; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style: TY,5/13/2021 11:52:47 AM,,
50841,20248902,1605812400000,2020,11,19,19,0,0,Thursday,542472.87397,4807377.0967,-80.475347,43.418087,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 29 SELKIRK DR (50 km/h); Road 2: SELKIRK DR; Distance: 1.0 K S; Vehicle #1     Make: PETE     Model:      Colour:      Style:,5/13/2021 11:52:02 AM,,
50842,20248920,1605109500000,2020,11,11,15,45,0,Wednesday,542582.14787,4810126.13451,-80.473783,43.442834,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BORDEN AVE N; Road 2: KING ST E; Vehicle #1     Make: NISS     Model: SML     Colour: BLU     Style: 4D; Vehicle #2     Make: VOLV     Model: VVN     Colour: WHI     Style: CT,5/13/2021 11:57:13 AM,,
50843,20248935,1605024000000,2020,11,10,16,0,0,Tuesday,546312.27361,4809180.15783,-80.427769,43.434095,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: FAIRWAY RD N; Vehicle #1     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D; Vehicle #2     Make: KIA     Model: OLX     Colour: WHI     Style: 4D,5/13/2021 11:53:44 AM,,
50844,20249513,1605093900000,2020,11,11,11,25,0,Wednesday,541176.41516,4810977.00891,-80.491089,43.450573,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W; Road 2: YOUNG ST; Vehicle #1     Make: NISS     Model: CXT     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D,5/13/2021 11:56:18 AM,,
50845,20249516,1604933100000,2020,11,9,14,45,0,Monday,541188.38703,4810875.49559,-80.490949,43.449659,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HALLS LN W; Road 2: ONTARIO ST S; Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: HOND     Model: FKG     Colour: GRY     Style: 4B,5/13/2021 11:53:50 AM,,
50846,20249518,1605210300000,2020,11,12,19,45,0,Thursday,539991.48943,4811358.24437,-80.50570599999999,43.45407,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,1,0,False,False,False,Clear,,True,Road 1: AGNES ST; Road 2: WALTER ST; Vehicle #1     Make: HOND     Model: UEX     Colour: ONG     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: SIL     Style: 4D,5/13/2021 11:52:52 AM,,
50847,20249554,1605303000000,2020,11,13,21,30,0,Friday,541436.10924,4811352.18742,-80.48785099999999,43.453936999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 28 AHRENS ST W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: 3SP     Colour: GRY     Style: 4D; Vehicle #3     Make: TOYO     Model: MAT     Colour: GRY     Style: 4D,5/13/2021 11:55:58 AM,,
50848,20249695,1596034800000,2020,7,29,15,0,0,Wednesday,541772.92588,4810576.88506,-80.48374799999999,43.446937999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CEDAR ST N; Road 2: KING ST E; Vehicle #1     Make: TOYT     Model: VEN     Colour: WHI     Style: TY; Vehicle #2     Make: TOYT     Model: PRV     Colour: BLK     Style: SW,5/13/2021 11:39:32 AM,,
50849,20249713,1605892800000,2020,11,20,17,20,0,Friday,543995.67865,4808046.64737,-80.45648299999999,43.424028,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,True,Clear,,True,Road 1: 66 SIEBERT AVE; Vehicle #1     Make: HYUN     Model: CFE     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:58:44 AM,,
50850,20249961,1605913560000,2020,11,20,23,6,0,Friday,538922.82673,4809250.67785,-80.519065,43.43515,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 94 HIGHLAND CRES (50 km/h); Road 2: HIGHLAND CRES; Distance: 5.0 M S; Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: PK; Vehicle #2     Make: TOYT     Model: GTF     Colour: BLK     Style: 2B; Vehicle #3     Make: CHEV     Mode,5/13/2021 11:57:47 AM,,
50851,20251062,1606043160000,2020,11,22,11,6,0,Sunday,545823.0715,4806754.79786,-80.434017,43.412287,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: WABANAKI DR (50 km/h); Road 2: 875 WABANAKI DR; Distance: 200.0 K S; Vehicle #1     Make: ACUR     Model: RDX     Colour: WHI     Style: TY,5/13/2021 11:52:07 AM,,
50852,20251139,1606046400000,2020,11,22,12,0,0,Sunday,539091.12025,4805675.52676,-80.517241,43.40295,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: ACTIVA AVE; Road 2: SNOWDROP CRESCENT; Vehicle #1     Make: HYUN     Model: SFT     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:53:33 AM,,
50853,20251143,1606049700000,2020,11,22,12,55,0,Sunday,539652.91246,4811391.80221,-80.50988799999999,43.45439,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: GLASGOW ST; Road 2: GRUHN ST; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:58:22 AM,,
50854,20251201,1606056120000,2020,11,22,14,42,0,Sunday,546283.06617,4808538.13015,-80.428184,43.428315999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Snow,,False,Road 1: MORGAN AVE (50 km/h); Road 2: SOUTHILL DR; Distance: 20.0 K E; Vehicle #1     Make: CHEV     Model: SIL     Colour: SIL     Style: PK,5/13/2021 11:51:26 AM,,
50855,20251249,1606060380000,2020,11,22,15,53,0,Sunday,547383.17223,4803630.49139,-80.415019,43.384059,Non intersection,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: PINNACLE DR (50 km/h); Road 2: 359 PINNACLE DR; Distance: 15.0 K N; Vehicle #1     Make: MAZD     Model: M6I     Colour: BLU     Style: 4D,5/13/2021 11:51:28 AM,,
50856,20251373,1606073400000,2020,11,22,19,30,0,Sunday,545746.83105,4809202.63003,-80.434753,43.434332,At intersection,2,P.D. only,Right turn lane,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Drifting Snow,,False,Road 1: KINZIE AVE (50 km/h); Road 2: OBERMEYER DR (50 km/h); Vehicle #1     Make: CHEV     Model: SIL     Colour: GRN     Style: PK; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,5/13/2021 11:57:25 AM,,
50857,20251431,1606080180000,2020,11,22,21,23,0,Sunday,541581.46822,4810751.2538,-80.48610099999999,43.448518,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,True,False,Snow,,False,Road 1: KING ST E (40 km/h); Road 2: SCOTT ST (40 km/h); Vehicle #1     Make: MERZ     Model: GLC     Colour: BLU     Style: TY; Vehicle #2     Make: PETE     Model:      Colour:      Style:,5/13/2021 11:53:16 AM,,
50858,20252012,1606153140000,2020,11,23,17,39,0,Monday,546940.20033,4808499.77478,-80.420069,43.427929,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (40 km/h); Road 2: RIVER RD E (60 km/h); Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D; Vehicle #2     Make: ACUR     Model: CSX     Colour: BLK     Style: 4D,5/13/2021 11:50:39 AM,,
50859,20252290,1606177740000,2020,11,24,0,29,0,Tuesday,539938.47624,4810531.63661,-80.506422,43.44663,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,False,Road 1: HERLAN AVE (50 km/h); Road 2: STRANGE ST (50 km/h); Vehicle #1     Make: VOLV     Model: S6A     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,5/13/2021 11:54:57 AM,,
50860,20253173,1606290300000,2020,11,25,7,45,0,Wednesday,541300.46517,4801941.65839,-80.490239,43.369212,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: PLAINS RD (80 km/h); Road 2: 432 PLAINS RD; Distance: 10.0 K E; Vehicle #1     Make: CHRY     Model: S30     Colour: WHI     Style: 4D,5/13/2021 11:58:27 AM,,
50861,20253429,1606310580000,2020,11,25,13,23,0,Wednesday,542842.11257,4809874.97411,-80.47059,43.440557,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CHARLES ST E; Road 2: SYDNEY ST S; Vehicle #1     Make: TOYT     Model: CBS     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: HIG     Colour: GRY     Style: TY,5/13/2021 11:52:34 AM,,
50863,20253502,1603805400000,2020,10,27,13,30,0,Tuesday,540148.5485,4807793.95635,-80.504027,43.421969,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 16 HOWE DR; Vehicle #1     Make: TOYT     Model: SIE     Colour: WHI     Style: VN; Vehicle #2     Make: MAZD     Model: M3I     Colour: RED     Style: 4D,5/13/2021 11:38:56 AM,,
50864,20253507,1603783200000,2020,10,27,7,20,0,Tuesday,540525.80097,4811757.7631,-80.499072,43.457639,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: SHANLEY ST; Road 2: DUKE ST W; Vehicle #1     Make: MAZD     Model: CX9     Colour: WHI     Style: TY,5/13/2021 11:29:05 AM,,
50865,20253681,1606329000000,2020,11,25,18,30,0,Wednesday,541142.03761,4806764.62176,-80.491832,43.412647,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: BLOCK LINE RD; Road 2: LAURENTIAN DR; Vehicle #1     Make: HOND     Model: CRV     Colour: RED     Style: TY; Vehicle #2     Make: TESL     Model: MSS     Colour: BLU     Style: 4B,5/13/2021 11:54:52 AM,,
50866,20254349,1606232400000,2020,11,24,15,40,0,Tuesday,543232.06566,4804480.96534,-80.46619799999999,43.391967,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: HURON RD; Vehicle #1     Make: TOYT     Model: MTL     Colour: RED     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:55:04 AM,,
50867,20254485,1606410000000,2020,11,26,17,0,0,Thursday,542448.92748,4807281.59723,-80.47565,43.417229,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: COUNTRY HILL DR; Road 2: BLOCK LINE RD; Vehicle #1     Make: HYUN     Model: ION     Colour: BLK     Style: 4B; Vehicle #2     Make: TOYT     Model: RG4     Colour: WHI     Style: TY,5/13/2021 11:54:54 AM,,
50868,20255131,1606120500000,2020,11,23,8,35,0,Monday,539538.51453,4810102.92651,-80.511395,43.442791,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: VICTORIA ST S; Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:52:09 AM,,
