OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52217,22145337,1653145200000,2022,5,21,15,0,0,Saturday,542054.71987,4810141.79773,-80.480299,43.443003999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 100 STIRLING AVE S; Road 2: IFO; Vehicle #1     Make: TOYT     Model: RG4     Colour: WHI     Style: TY; Vehicle #2     Make: LINC     Model: MKX     Colour: GRY     Style: TY,12/22/2022 9:34:00 AM,,
52221,22145474,1655997900000,2022,6,23,15,25,0,Thursday,546026.07445,4810104.26869,-80.43122699999999,43.442433,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: OLD CHICOPEE DR (60 km/h); Road 2: DAIMLER DR; Distance: 80.0 M S; Vehicle #1     Make: NISS     Model: ROG     Colour: GRY     Style: TY,1/3/2023 10:14:59 AM,,
52222,22146126,1656150600000,2022,6,25,9,50,0,Saturday,540357.12563,4810642.98035,-80.50124,43.44761,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 26 PARK ST (IFO); Vehicle #1     Make: HYUN     Model: SAN     Colour: RED     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:43 AM,,
52223,22146223,1656070200000,2022,6,24,11,30,0,Friday,543072.98525,4812801.50641,-80.467506,43.466893999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WELLINGTON ST N; Road 2: RIVERBEND DR; Vehicle #1     Make: HOND     Model: CVL     Colour: RED     Style: 2D; Vehicle #2     Make: FORD     Model: TST     Colour: WHI     Style: FV; Vehicle #3     Make: KIA     Model: NEG     Colour: GRY     Styl,12/22/2022 9:27:15 AM,,
52225,22146357,1656078600000,2022,6,24,13,50,0,Friday,540767.30709,4805549.2192,-80.496551,43.401724,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SUMMIT AVE; Road 2: FISCHER HALLMAN RD; Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: SIL     Style: VN,1/3/2023 10:17:24 AM,,
52226,22146374,1655373600000,2022,6,16,10,0,0,Thursday,543071.61692,4805499.30219,-80.468099,43.401145,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: STRASBURG RD; Vehicle #1     Make: CHEV     Model: GM4     Colour: GRY     Style: PK; Vehicle #2     Make: HOND     Model: ACCO     Colour: BLK     Style: 4DO,12/22/2022 9:31:00 AM,,
52227,22147368,1656171300000,2022,6,25,15,35,0,Saturday,539830.97693,4808445.70408,-80.507902,43.427853999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: GREENBROOK DR (50 km/h); Road 2: GRAYSTONE AVE (50 km/h); Charged Driver #1 on page 1: HTA 12 (NA) (NA); Vehicle #1     Make:      Model:      Colour: WHI     Style:,1/3/2023 10:15:47 AM,,
52228,22148357,1656259560000,2022,6,26,16,6,0,Sunday,545712.49928,4807702.11843,-80.43530299999999,43.420823,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: WABANAKI DR (50 km/h); Road 2: HIDDEN VALLEY RD; Distance: 2.0 M N; Vehicle #1     Make: VOLK     Model: GLF     Colour: SIL     Style: 4D,1/3/2023 10:15:24 AM,,
52229,22148419,1656264540000,2022,6,26,17,29,0,Sunday,539054.43188,4810123.55559,-80.517376,43.443003,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: ALICE AVE (50 km/h); Road 2: 418 ALICE AVE; Distance: 5.0 M E; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: CHEV     Model: SNT     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: AXP     Colour: RED     Sty,1/3/2023 10:22:14 AM,,
52230,22148880,1655454000000,2022,6,17,8,20,0,Friday,539616.27406,4811530.45736,-80.510331,43.455641,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GREEN ST (JUST OUTSIDE KCI PARKING); Vehicle #1     Make: FORD     Model: EPR     Colour: GRY     Style: TY; Vehicle #2     Make: HYUN     Model: EGM     Colour: RED     Style: 4D,1/3/2023 10:10:27 AM,,
52232,22148895,1655310600000,2022,6,15,16,30,0,Wednesday,545136.02985,4808170.43134,-80.442385,43.425075,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 595 GREENFIELD AVE; Vehicle #1     Make: DODG     Model: JOU     Colour: ONG     Style: TY,1/3/2023 10:20:20 AM,,
52233,22148910,1653651600000,2022,5,27,11,40,0,Friday,541180.1452,4809392.68669,-80.491163,43.436308,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE S; Road 2: HIGHLAND RD E; Vehicle #1     Make: TOYT     Model: CBA     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:33:36 AM,,
52234,22148953,1653789600000,2022,5,29,2,0,0,Sunday,546758.60182,4803884.02724,-80.422707,43.386381,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 19 WINDRUSH TRAIL; Vehicle #1     Make: HYUN     Model: TUC     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: HIG     Colour: GRY     Style: TY,12/22/2022 9:33:37 AM,,
52235,22148995,1653301800000,2022,5,23,10,30,0,Monday,540041.91236,4811533.72748,-80.50507,43.455648,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHANLEY ST; Road 2: ANDREW ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CSE     Colour: BLU     Style: 4D,12/22/2022 9:34:03 AM,,
52236,22149018,1653415800000,2022,5,24,18,10,0,Tuesday,547332.60042,4808483.70714,-80.415223,43.42776,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GRAND RIVER BLVD; Road 2: MORRISON RD; Vehicle #1     Make: CHRY     Model: PIF     Colour: BLK     Style: VN; Vehicle #2     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4B; Vehicle #3     Make: AUDI     Model: A4A     Colour: GRY     Sty,12/22/2022 9:34:21 AM,,
52239,22149325,1656344700000,2022,6,27,15,45,0,Monday,543070.65766,4805498.81659,-80.468111,43.401140999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (50 km/h); Road 2: TRILLIUM DR (50 km/h); Vehicle #1     Make: DODG     Model: 2S     Colour: GRN     Style: 2D; Vehicle #2     Make: KW     Model: CON     Colour: PLE     Style: CT,12/22/2022 9:29:55 AM,,
52240,22149350,1656346620000,2022,6,27,16,17,0,Monday,541691.68336,4810775.01049,-80.484737,43.448726,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,True,False,Clear,,False,Road 1: 7 MARKET LANE (40 km/h); Road 2: MOYER PL; Distance: 1.0 M W; Charged Driver #1 on page 1: HTA 153 (NA) (NA); Vehicle #1     Make: BICY     Model: .     Colour:      Style: ; Vehicle #2     Make: TOYT     Model: C4E     Colour: BLK     Style: 4D,12/22/2022 9:37:05 AM,,
52241,22149894,1656403200000,2022,6,28,8,0,0,Tuesday,545158.22485,4807241.00735,-80.442188,43.416705,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WEBSTER RD; Road 2: WILSON AVE; Vehicle #1     Make: RAM     Model: RTR     Colour: SIL     Style: PK; Vehicle #2     Make: SUBA     Model: L6L     Colour: GRY     Style: 4D,12/22/2022 9:35:44 AM,,
52242,22150279,1656009600000,2022,6,23,18,40,0,Thursday,541141.23368,4806765.29802,-80.49184199999999,43.412653,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: LAURENTIAN DR; Road 2: BLOCK LINE RD; Vehicle #1     Make: VOLK     Model: DTC     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: GRN     Style: 4D,1/3/2023 10:15:35 AM,,
52244,22151071,1655128200000,2022,6,13,13,50,0,Monday,545443.34102,4811750.19064,-80.43829099999999,43.457288,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: INDIAN RD (IFO 175); Vehicle #1     Make: CHEV     Model: ETV     Colour: YEL     Style: BU; Vehicle #2     Make: HYUN     Model: SGL     Colour: WHI     Style: 4D,12/22/2022 9:30:37 AM,,
52245,22151151,1655726400000,2022,6,20,12,0,0,Monday,539899.0376,4807652.21438,-80.507119,43.420705999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WINDALE CRESCENT (IFO 153); Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: SIE     Colour: SIL     Style: VN,12/22/2022 9:31:14 AM,,
52246,22151523,1656533700000,2022,6,29,20,15,0,Wednesday,545121.40448,4807670.3548,-80.442607,43.420573,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: DODG     Model: CAR     Colour: BLK     Style: VN; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 4D,12/22/2022 9:28:46 AM,,
52247,22151773,1656570540000,2022,6,30,6,29,0,Thursday,539639.60376,4808623.65896,-80.510254,43.429466999999995,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 34 GRAYSTONE AVE (50 km/h); Road 2: GRAYSTONE AVE; Distance: 5.0 M W; Vehicle #1     Make: MITS     Model: LES     Colour: BLU     Style: 4D,12/22/2022 9:31:13 AM,,
52248,22151923,1656533700000,2022,6,29,20,15,0,Wednesday,545745.86042,4803488.84963,-80.435244,43.382884999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 223 PINE VALLEY DR (STREET PARKING); Vehicle #1     Make: MAZD     Model: MA5     Colour: BLK     Style: SW; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:28:58 AM,,
52249,22152020,1654880400000,2022,6,10,17,0,0,Friday,547856.68232,4811424.70402,-80.40849,43.454207,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1301 OLD ZELLER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,12/22/2022 9:35:38 AM,,
52250,22153922,1656754380000,2022,7,2,9,33,0,Saturday,542060.37082,4807188.22599,-80.480457,43.41641,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 599 STRASBURG RD ((IFO)); Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK,1/3/2023 10:23:46 AM,,
52252,22154077,1656767700000,2022,7,2,13,15,0,Saturday,540262.40645,4809318.4953,-80.50250799999999,43.43569,At/near private drive,1,Non-fatal injury,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 44 BELMONT AVE E ((IFO)) (50 km/h); Road 2: QUEENS BLVD; Distance: 500.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: SUBA     Model: VDC     Colour: SIL     Style: 4W; Vehicle #2     Make: MERZ     Model: B20     Colo,1/3/2023 10:22:43 AM,,
52254,22154868,1655299200000,2022,6,15,13,20,0,Wednesday,541185.84643,4810971.56743,-80.490973,43.450524,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W; Road 2: ONTARIO ST S; Distance: 50.0 M W; Vehicle #1     Make: FORD     Model: VAN     Colour: WHI     Style: FV; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:41 AM,,
52255,22155081,1655207100000,2022,6,14,11,45,0,Tuesday,539528.43609,4811804.14952,-80.511397,43.45811,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 6 MARY ST (IFO); Vehicle #1     Make: KIA     Model: FOR     Colour: GRY     Style: 4B; Vehicle #2     Make: BMW     Model: 28X     Colour: GRY     Style: 4D,12/22/2022 9:29:08 AM,,
52256,22155094,1656421200000,2022,6,28,13,0,0,Tuesday,539969.5498,4810488.92793,-80.506041,43.446244,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRANGE ST; Road 2: HERLAN AVE; Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: TY; Vehicle #2     Make: SUBA     Model: FOR     Colour: BLK     Style: TY,12/22/2022 9:28:01 AM,,
52257,22155614,1656943680000,2022,7,4,14,8,0,Monday,545862.8295,4808690.25635,-80.433363,43.429711,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (50 km/h); Road 2: CENTREVILLE ST; Distance: 5.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBA     Colour: BRN     Style: 4D,1/3/2023 10:16:12 AM,,
52258,22155813,1655994600000,2022,6,23,14,30,0,Thursday,536464.46273,4807898.57593,-80.54952999999999,43.423099,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 202 NEWBURY DR (IFO); Vehicle #1     Make: TOYT     Model: RV4     Colour: BLK     Style: TY; Vehicle #2     Make: TOYO     Model: RV4     Colour: GRY     Style: TY,12/22/2022 9:27:41 AM,,
52259,22155885,1655485200000,2022,6,17,17,0,0,Friday,544676.58971,4808079.06294,-80.44806899999999,43.424279999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FAIRLAWN RD; Road 2: WILSON AVE; Vehicle #1     Make: TOYT     Model: TAC     Colour: ONG     Style: CW; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:52 AM,,
52260,22155944,1656583200000,2022,6,30,10,0,0,Thursday,540101.08549,4811311.53912,-80.50435499999999,43.453644,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WALTER ST; Road 2: WELLINGTON ST S; Vehicle #1     Make: INTL     Model: 40S     Colour: GRY     Style: CT; Vehicle #2     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D,12/22/2022 9:28:48 AM,,
52261,22155984,1655982600000,2022,6,23,11,10,0,Thursday,546889.60615,4811170.26608,-80.420465,43.451977,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 70 SUSAN CRESCENT (IFO); Vehicle #1     Make: SUBU     Model: BRF     Colour: BLU     Style: 4W; Vehicle #2     Make: TOYT     Model: YAR     Colour: RED     Style: 4D,12/22/2022 9:27:14 AM,,
52262,22156081,1655550000000,2022,6,18,11,0,0,Saturday,536989.32516,4808810.25838,-80.54298399999999,43.431281999999996,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HIDDEN CREEK DR (IFO 42); Vehicle #1     Make: CHEV     Model: EQU     Colour: GRY     Style: TY; Vehicle #2     Make: AUDI     Model: S5L     Colour: WHI     Style: 4B,12/22/2022 9:31:12 AM,,
52263,22156362,1656965460000,2022,7,4,20,11,0,Monday,540978.55736,4803285.64692,-80.494112,43.381330999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Regional municipality,No control,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: LUDOLPH ST (60 km/h); Vehicle #1     Make: TOYT     Model: HIG     Colour: BRN     Style: TY; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:17:16 AM,,
52264,22156863,1655226000000,2022,6,14,17,0,0,Tuesday,536210.88498,4809411.39198,-80.552562,43.436733,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 263 RESURRECTION DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FE     Colour: BLU     Style: 4D,12/22/2022 9:35:42 AM,,
52265,22156878,1654428000000,2022,6,5,11,20,0,Sunday,542039.10876,4804492.74277,-80.480927,43.392140999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 417 WOODBINE AVE (STREET PARKING); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: EXL     Colour: BLU     Style: 4D,12/22/2022 9:35:37 AM,,
52266,22156901,1656078600000,2022,6,24,13,50,0,Friday,546930.04049,4803464.55189,-80.420627,43.382593,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 113 WINDRUSH TRAIL; Vehicle #1     Make: ACUR     Model: 2TL     Colour: BRN     Style: 4D; Vehicle #2     Make: HYUN     Model: ESS     Colour: RED     Style: 4D,12/22/2022 9:27:24 AM,,
52267,22157001,1654102800000,2022,6,1,17,0,0,Wednesday,540939.076,4809150.57006,-80.49416,43.434141,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 190 MAUSSER AVE (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: RED     Style: PK,12/22/2022 9:35:49 AM,,
52268,22157016,1655108400000,2022,6,13,8,20,0,Monday,541015.97482,4809676.251,-80.49316999999999,43.43887,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HIGHLAND RD E; Road 2: SPADINA RD E; Vehicle #1     Make: CADI     Model: ESC     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:39 AM,,
52269,22157768,1657104900000,2022,7,6,10,55,0,Wednesday,541889.72291,4806559.11204,-80.482613,43.410754999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RITTEENHOUSE; Road 2: TUERR DR; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: CHEV     Model: EQU     Colour: GRY     Style: TY,12/22/2022 9:29:52 AM,,
52270,22158113,1657114200000,2022,7,6,13,30,0,Wednesday,546568.71747,4808421.8135,-80.42466499999999,43.427251,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MORGAN AVE; Road 2: GREENDALE CRESCENT; Vehicle #1     Make: HOND     Model: ULS     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,12/22/2022 9:29:54 AM,,
52271,22158331,1657145880000,2022,7,6,22,18,0,Wednesday,545833.21873,4802615.79628,-80.434238,43.375018,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: DOON S DR (40 km/h); Road 2: THOMAS SLEE DR (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,1/3/2023 10:18:39 AM,,
52279,22161043,1657373820000,2022,7,9,13,37,0,Saturday,545275.0489,4806434.25061,-80.440812,43.409434,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: WABANAKI DR (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: LEXS     Model: RC0     Colour: RED     Style: 2D; Vehicle #2     Make:      Model: -     Colour:      Style: 2D,1/3/2023 10:16:21 AM,,
52280,22161071,1657375200000,2022,7,9,14,0,0,Saturday,544632.04889,4810341.46555,-80.44843399999999,43.444652999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: BRADLEY DR; Vehicle #1     Make: KIA     Model: OLX     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:44 AM,,
52281,22161196,1657386360000,2022,7,9,17,6,0,Saturday,542991.67887,4806947.60391,-80.468972,43.414190999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 245 COUNTRY HILL DR (40 km/h); Road 2: COUNTRY HILL DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: TOYT     Model: CTX     Colour: GRN     Style: 4B; Vehicle #2     Make: HOND     Model: ULX     Colour:,1/3/2023 10:21:54 AM,,
52282,22161782,1657448640000,2022,7,10,10,24,0,Sunday,545035.20364,4807868.95859,-80.44365599999999,43.422366,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: WILSON AVE (50 km/h); Charged Driver #1 on page 1: HTA 144 (NA) (NA); Vehicle #1     Make: MERZ     Model: B2M     Colour: WHI     Style: 4B,12/22/2022 9:37:04 AM,,
