OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52106,22098982,1650035700000,2022,4,15,15,15,0,Friday,544193.8142,4805036.86289,-80.454279,43.396916,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 96 OLD HURON COURT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,12/22/2022 9:30:02 AM,,
52107,22098989,1651672200000,2022,5,4,13,50,0,Wednesday,536431.30734,4808975.17213,-80.54986799999999,43.432795,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HIGHGATE RD; Road 2: KELLER CRESCENT; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: VOLK     Model: CIG     Colour: WHI     Style: TY,12/22/2022 9:33:34 AM,,
52108,22099011,1649624400000,2022,4,10,21,0,0,Sunday,545315.85565,4804469.32657,-80.440471,43.391739,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BECHTEL DR; Road 2: DOON VILLAGE RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FE     Colour: GRY     Style: 4D,12/22/2022 9:29:49 AM,,
52109,22099637,1649599200000,2022,4,10,14,0,0,Sunday,545274.78552,4806434.5279,-80.440815,43.409436,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: WABANAKI DR; Vehicle #1     Make: FORD     Model: COF     Colour: GRY     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:19:26 AM,,
52110,22099688,1649137200000,2022,4,5,5,40,0,Tuesday,544382.54351,4802965.42468,-80.45211599999999,43.378254,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: CARYNDALE DR; Road 2: ROBERT FERRIE DR; Vehicle #1     Make: ACUR     Model: 35R     Colour: BGE     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK,1/3/2023 10:19:13 AM,,
52112,22102576,1652025600000,2022,5,8,16,0,0,Sunday,543880.68408,4808168.36017,-80.457894,43.425131,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 16 SIEBERT AVE (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBA     Colour: WHI     Style: 4D,12/22/2022 9:27:09 AM,,
52113,22102762,1652038200000,2022,5,8,19,30,0,Sunday,539541.40327,4806509.05818,-80.51162,43.410432,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 230 WILDERNESS DR (50 km/h); Road 2: WILDERNESS DR; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: NISS     Model: ASL     Colour: BRN     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: BL,12/22/2022 9:36:37 AM,,
52114,22103101,1651323600000,2022,4,30,13,0,0,Saturday,546030.48128,4804457.3636,-80.431648,43.391588,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 311 100 OLD CARRIAGE DR (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UAX     Colour: GRY     Style: 4D,1/3/2023 10:20:48 AM,,
52115,22103134,1650555000000,2022,4,21,15,30,0,Thursday,539529.75443,4806082.73374,-80.51179499999999,43.406594,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 9 BRIDLEWREATH ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: HIG     Colour: GRY     Style: TY,12/22/2022 9:30:15 AM,,
52116,22103179,1651236300000,2022,4,29,12,45,0,Friday,538912.32211,4810139.63287,-80.519131,43.443155,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 444 KARN STREET KITCHENER; Road 2: 444 KARN STREET KITCHENER; Vehicle #1     Make: FORD     Model: SPE     Colour: BLK     Style: TY; Vehicle #2     Make: NISS     Model: ATS     Colour: BLK     Style: 4D,1/3/2023 10:20:44 AM,,
52117,22104129,1650105000000,2022,4,16,10,30,0,Saturday,541813.93905,4803670.23525,-80.48376999999999,43.384747,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WOODBINE AVE (IFO 43); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ROG     Colour: WHI     Style: TY,12/22/2022 9:30:53 AM,,
52118,22104234,1651126980000,2022,4,28,6,23,0,Thursday,539624.10573,4805518.4527,-80.51066999999999,43.401508,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 70 SWEET WILLIAM ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CEP     Colour: BLK     Style: 4D,12/22/2022 9:30:56 AM,,
52119,22104261,1649952000000,2022,4,14,16,0,0,Thursday,543200.64108,4804494.68348,-80.466585,43.392092,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Yield sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: HURON RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JWE     Colour: BLK     Style: 4D,12/22/2022 9:29:27 AM,,
52120,22104751,1652248080000,2022,5,11,5,48,0,Wednesday,543463.61085,4804694.86666,-80.46332199999999,43.393879999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: OLD HURON RD (40 km/h); Road 2: TEMPLEWOOD DR (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: CHEV     Model: AVT     Colour: GRY     Style: 4D; Vehicle #2     Make: PONT     Model: SFG     Colour: SIL     Style: 2D,12/22/2022 9:36:44 AM,,
52121,22104872,1649885400000,2022,4,13,21,30,0,Wednesday,545185.3964,4808140.00205,-80.441778,43.424797999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 595 GREENFIELD AVE (IFO); Vehicle #1     Make: HYUN     Model: EGM     Colour: GRY     Style: 4D,12/22/2022 9:30:14 AM,,
52122,22105005,1652269620000,2022,5,11,11,47,0,Wednesday,540794.36983,4809170.80382,-80.49594599999999,43.434331,At/near private drive,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: STIRLING AVE S (50 km/h); Road 2: 595 STIRLING AVE SOUTH; Distance: 10.0 M W; Charged Driver #1 on page 1: HTA 53 (NA) (NA); Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #2     Make: HOND     Model: CCL     Colou,12/22/2022 9:37:10 AM,,
52125,22105361,1652292000000,2022,5,11,18,0,0,Wednesday,542842.21696,4809873.68102,-80.47058899999999,43.440546,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,1,False,False,False,Clear,,True,Road 1: SYDNEY ST S; Road 2: CHARLES ST E; Vehicle #1     Make: FORD     Model: COF     Colour: RED     Style: PK; Vehicle #2     Make: TOYT     Model: XLE     Colour: RED     Style: 4D,12/22/2022 9:33:33 AM,,
52126,22105374,1652293500000,2022,5,11,18,25,0,Wednesday,545344.8267,4808694.63473,-80.439762,43.429781999999996,Non intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 16 KINGSWAY DR (50 km/h); Road 2: CEDARWOODS CRES (40 km/h); Distance: 10.0 M E; Vehicle #1     Make: VOLK     Model: NBT     Colour: BGE     Style: 2D; Vehicle #2     Make: TOYT     Model: CH4     Colour: WHI     Style: 4D,12/22/2022 9:29:31 AM,,
52127,22106043,1652362500000,2022,5,12,13,35,0,Thursday,545598.46768,4804030.81821,-80.437018,43.387774,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON MILLS DR; Road 2: TILT DR; Vehicle #1     Make: VOLK     Model: JBS     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:18 AM,,
52128,22106783,1652430600000,2022,5,13,8,30,0,Friday,543073.9104,4812800.33073,-80.467495,43.466884,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY AVE; Road 2: RIVERBEND DR; Vehicle #1     Make: AUDI     Model: 41Q     Colour: GRN     Style: 4D; Vehicle #2     Make: GMC     Model: CAN     Colour:      Style: COM,12/22/2022 9:33:57 AM,,
52129,22106794,1649520000000,2022,4,9,16,0,0,Saturday,542768.26455,4808980.51892,-80.471572,43.432508,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 333 CARWOOD AVENUE (IFO); Vehicle #1     Make: CADI     Model: ALA     Colour: GRY     Style: 4D,12/22/2022 9:36:18 AM,,
52130,22107196,1652457540000,2022,5,13,15,59,0,Friday,540262.65676,4805699.16269,-80.502772,43.403101,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,True,False,False,Clear,,False,Road 1: 104 COMMONWEALTH ST (40 km/h); Road 2: COMMONWEALTH ST; Distance: 50.0 M S; Vehicle #1     Make:      Model: -     Colour:      Style:,12/22/2022 9:34:52 AM,,
52131,22108126,1652544000000,2022,5,14,16,0,0,Saturday,544502.55987,4811421.87065,-80.449946,43.454389,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: OWEN AVE (50 km/h); Road 2: HALLIWELL DR; Distance: 100.0 M S; Charged Driver #1 on page 1: HTA 199 (NA) (NA); Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make: TOYT     Model: TUN     Colour: GRY     Sty,12/22/2022 9:37:05 AM,,
52132,22108972,1652627100000,2022,5,15,15,5,0,Sunday,542784.23175,4804148.37,-80.47175299999999,43.388998,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: PARKVALE DR (50 km/h); Vehicle #1     Make: DODG     Model: CAR     Colour: RED     Style: VN; Vehicle #2     Make: VOLK     Model: GEL     Colour: BLU     Style: 4B,12/22/2022 9:32:33 AM,,
52133,22109010,1652629500000,2022,5,15,15,45,0,Sunday,549381.31079,4806272.44564,-80.390113,43.407717999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GATEWAY PARK DR; Vehicle #1     Make: AUDI     Model: S3P     Colour: BLK     Style: 4D; Vehicle #2     Make: NISS     Model: SML     Colour: SIL     Style: 4D,12/22/2022 9:33:23 AM,,
52134,22109153,1652641200000,2022,5,15,19,0,0,Sunday,543200.77453,4810319.54364,-80.466123,43.444539999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: OTTAWA ST N (50 km/h); Road 2: MCKENZIE AVE (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style: BK; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:34:48 AM,,
52135,22109179,1652643000000,2022,5,15,19,30,0,Sunday,545939.42827,4808982.42492,-80.432392,43.432337,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 137 JANSEN AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: MUS     Colour: BLK     Style: 2D,12/22/2022 9:35:07 AM,,
52136,22109657,1652698800000,2022,5,16,11,0,0,Monday,539408.40096,4809878.96542,-80.51302,43.440782,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Rain,,True,Road 1: LAWRENCE AVE; Road 2: PAULANDER DR; Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D,12/22/2022 9:28:52 AM,,
52137,22109820,1652712900000,2022,5,16,14,55,0,Monday,540105.01081,4810846.46002,-80.50434,43.449456,Underpass or tunnel,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: PARK ST (40 km/h); Road 2: CN RAIL; Distance: 1.0 M S; Charged Driver #1 on page 1: HTA 107 (NA) (NA); Vehicle #1     Make: FRHT     Model: CON     Colour: RED     Style: CT,12/22/2022 9:36:27 AM,,
52138,22110466,1649433600000,2022,4,8,16,0,0,Friday,542582.10239,4810126.12572,-80.473783,43.442833,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: BORDEN AVE N; Vehicle #1     Make: AUDI     Model: S5C     Colour: BLK     Style: 2D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:48 AM,,
52139,22111573,1652886000000,2022,5,18,15,0,0,Wednesday,541664.19775,4804038.44133,-80.48559,43.388071,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 130 WOODBINE AVE (IFO); Vehicle #1     Make: DODG     Model: CAR     Colour: SIL     Style: VN; Vehicle #2     Make: HYUN     Model: SON     Colour: WHI     Style: 4D,12/22/2022 9:28:39 AM,,
52140,22111610,1652889660000,2022,5,18,16,1,0,Wednesday,545484.04329,4804346.77712,-80.43840399999999,43.390626,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: DOON VILLAGE RD (40 km/h); Road 2: ANVIL ST; Distance: 5.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: EDG     Colour: RED     Style: TY,12/22/2022 9:36:38 AM,,
52141,22112467,1652974140000,2022,5,19,15,29,0,Thursday,543380.28241,4812427.01182,-80.463737,43.463505,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 36 RIVER RD E (50 km/h); Road 2: RIVER RD E; Distance: 5.0 M N; Charged Driver #1 on page 1: HTA 141 (NA) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: GRY     Style: TY,12/22/2022 9:36:50 AM,,
52142,22113684,1653080400000,2022,5,20,21,0,0,Friday,541072.96422,4812716.14903,-80.492237,43.466238,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: RIDGEWOOD AVE (50 km/h); Road 2: FARFIELD AVE (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: COM     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,12/22/2022 9:36:27 AM,,
52143,22116507,1653314520000,2022,5,23,14,2,0,Monday,539647.26181,4809981.3351,-80.51006,43.441691,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: SANDRA AVE; Distance: 2.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,12/22/2022 9:36:35 AM,,
52144,22117469,1653404100000,2022,5,24,14,55,0,Tuesday,542447.36845,4807282.47186,-80.475669,43.417237,At intersection,1,Non-fatal injury,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: COUNTRY HILL DR (50 km/h); Road 2: BLOCK LINE RD (50 km/h); Vehicle #1     Make: FORD     Model: CTV     Colour: WHI     Style: BU; Vehicle #2     Make: FORD     Model: MGT     Colour: GRY     Style: 2D,12/22/2022 9:32:47 AM,,
52145,22118274,1653481800000,2022,5,25,12,30,0,Wednesday,543155.48029,4804458.55897,-80.467145,43.39177,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: STRASBURG RD; Vehicle #1     Make: TOYT     Model: C5T     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: JOU     Colour: SIL     Style: TY,12/22/2022 9:28:53 AM,,
52146,22118502,1653499680000,2022,5,25,17,28,0,Wednesday,536372.07187,4807038.88309,-80.55072899999999,43.415363,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,True,Rain,,False,Road 1: HIGHVIEW DR (40 km/h); Road 2: GOLDEN MEADOW DR (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: LNDR     Model: DIS     Colour: BLU     Style: TY; Vehicle #2     Make: YAMA     Model: R3Z     Colour: BLU     Style: ,12/22/2022 9:36:45 AM,,
52147,22119204,1653576600000,2022,5,26,14,50,0,Thursday,545108.0328,4807727.78405,-80.442768,43.421091,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: MUR     Colour: SIL     Style: TY; Vehicle #2     Make: FORD     Model: FSE     Colour: RED     Style: 4D,12/22/2022 9:31:42 AM,,
52148,22120768,1653737100000,2022,5,28,11,25,0,Saturday,545689.9957,4804077.16239,-80.435884,43.388185,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 31 TILT DR (40 km/h); Road 2: TILT DR; Distance: 7.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: GTI     Colour: GRY     Style: 4B,12/22/2022 9:36:32 AM,,
52149,22121703,1653824700000,2022,5,29,11,45,0,Sunday,541937.01471,4816314.5406,-80.481278,43.49859,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KIWANIS PARK DR; Road 2: WOOLWICH ST; Vehicle #1     Make: VOLK     Model: TIG     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:02 AM,,
52150,22122610,1652616000000,2022,5,15,12,0,0,Sunday,542758.37934,4804032.09703,-80.472082,43.387952,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 TWEEDSDALE ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: AXP     Colour: BLK     Style: 4D,12/22/2022 9:28:33 AM,,
52151,22122791,1653923700000,2022,5,30,15,15,0,Monday,542139.17977,4807093.69884,-80.479491,43.415554,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 655 STRASBURG RD; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRN     Style: VN,12/22/2022 9:31:33 AM,,
52153,22124410,1654079700000,2022,6,1,10,35,0,Wednesday,545274.30121,4806435.00407,-80.440821,43.409441,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: WABANAKI DR; Vehicle #1     Make: TOYT     Model: CTX     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: ULS     Colour: BLU     Style: 4D,12/22/2022 9:33:25 AM,,
52154,22125601,1651599900000,2022,5,3,17,45,0,Tuesday,537553.4509,4808525.83731,-80.536034,43.428692999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: BANKSIDE DR; Road 2: BANKSIDE CRESCENT; Vehicle #1     Make: KIA     Model: OLX     Colour: BLK     Style: 4D; Vehicle #2     Make: MAZD     Model: 3GT     Colour: RED     Style: 4D,12/22/2022 9:34:34 AM,,
52155,22126459,1654264200000,2022,6,3,13,50,0,Friday,543587.05972,4808766.06541,-80.461473,43.43053,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 101 BONIFACE AVE (50 km/h); Road 2: BONIFACE AVE; Distance: 6.0 M W; Vehicle #1     Make: VOLK     Model: JWE     Colour: SIL     Style: 4D,1/3/2023 10:22:40 AM,,
52156,22127830,1654384200000,2022,6,4,23,10,0,Saturday,538434.05571,4809185.69006,-80.525108,43.43459,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 5 CAPRICE CRT (50 km/h); Road 2: CAPRICE CRT; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: KIA     Model: FNG     Colour: BLK     Style: 4D,1/3/2023 10:21:10 AM,,
52157,22127895,1654389780000,2022,6,5,0,43,0,Sunday,538888.2772,4805883.97757,-80.519731,43.404838,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 379 ACTIVA AVE (50 km/h); Road 2: ACTIVA AVE; Distance: 46.0 M S; Charged Driver #1 on page 1: HTA 3 (NA) (NA); Vehicle #1     Make: MITS     Model: LAN     Colour: RED     Style: TY; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLK     St,1/3/2023 10:14:35 AM,,
52158,22128528,1654455000000,2022,6,5,18,50,0,Sunday,542108.42921,4807129.85363,-80.479868,43.415881999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Township,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: STRASBURG RD (60 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: COR     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,1/3/2023 10:16:52 AM,,
