OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51941,22045952,1644607200000,2022,2,11,19,20,0,Friday,538650.0182,4809546.22469,-80.522414,43.437825,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: VICMOUNT DR; Road 2: IN FRONT OF 67; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: CZT     Colour: GRY     Style: 4D,12/22/2022 9:31:53 AM,,
51942,22046053,1643910300000,2022,2,3,17,45,0,Thursday,545760.62317,4803959.8964,-80.43502199999999,43.387125,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: DOON MILLS DR; Road 2: APPLE RIDGE DR; Vehicle #1     Make: SUBA     Model: FOR     Colour: BLK     Style: TY; Vehicle #2     Make: HYUN     Model: ASE     Colour: GRY     Style: 4D,12/22/2022 9:27:33 AM,,
51943,22046069,1643875200000,2022,2,3,8,0,0,Thursday,541590.69501,4811341.16321,-80.485942,43.453829,Non intersection,2,Non-reportable,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Drifting Snow,,True,Road 1: QUEEN ST N; Road 2: PARK STREET; Vehicle #1     Make: NISS     Model: A2S     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:48 AM,,
51944,22046203,1646141400000,2022,3,1,13,30,0,Tuesday,539046.94326,4808373.19794,-80.517594,43.427243,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 499 FOREST HILL DR; Vehicle #1     Make: CHEV     Model: SIL     Colour: WHI     Style: PK; Vehicle #2     Make: TOYT     Model: MTL     Colour: RED     Style: 4D,1/3/2023 10:10:51 AM,,
51945,22046762,1644399900000,2022,2,9,9,45,0,Wednesday,546766.97074,4802792.66334,-80.422697,43.376553,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: THOMAS SLEE DR (IFO 629); Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: PK; Vehicle #2     Make: DODG     Model: CAR     Colour: BLK     Style: VN,12/22/2022 9:34:24 AM,,
51946,22046814,1643847300000,2022,2,3,0,15,0,Thursday,545567.45297,4813478.06574,-80.436612,43.472837999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: FORWELL RD; Road 2: VICTORIA ST N; Vehicle #1     Make: CHEV     Model: SIL     Colour: BLU     Style: PK; Vehicle #2     Make: HOND     Model: UDY     Colour: SIL     Style: VN,12/22/2022 9:27:30 AM,,
51947,22046862,1644826200000,2022,2,14,8,10,0,Monday,542326.49223,4804131.47175,-80.477406,43.388872,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 179 PARKVALE DR; Vehicle #1     Make: FORD     Model: SPE     Colour: BLU     Style: TY; Vehicle #2     Make: VOLK     Model: PTE     Colour: BLU     Style: 4D,12/22/2022 9:32:06 AM,,
51948,22046921,1645198200000,2022,2,18,15,30,0,Friday,545106.54091,4813584.26339,-80.442302,43.473822,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHIRLEY DR; Road 2: BINGEMANS CENTRE DR; Vehicle #1     Make: NISS     Model: ROG     Colour: BLU     Style: TY; Vehicle #2     Make: GMC     Model: SAV     Colour: WHI     Style: FV,12/22/2022 9:29:32 AM,,
51949,22047045,1643389200000,2022,1,28,17,0,0,Friday,543484.8487,4804785.08394,-80.463053,43.394690999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 513 NORTHBROOK PL; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JSA     Colour: BLU     Style: 4D,12/22/2022 9:31:21 AM,,
51950,22047189,1646240400000,2022,3,2,17,0,0,Wednesday,544662.54819,4810078.05247,-80.44807899999999,43.442279,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: ROSS AVE KITCHENER; Road 2: IN FRONT OF 309; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: TIG     Colour: GRY     Style: TY,12/22/2022 9:31:30 AM,,
51951,22047219,1646244780000,2022,3,2,18,13,0,Wednesday,543257.89334,4804340.11679,-80.46589,43.390696999999996,At intersection,1,Non-fatal injury,Left turn lane,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: STRASBURG RD (60 km/h); Road 2: TEMPLEWOOD DR (50 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: RAM     Model: RTR     Colour:      Style: PK; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,12/22/2022 9:36:43 AM,,
51952,22047739,1643211000000,2022,1,26,15,30,0,Wednesday,545147.09688,4810116.53541,-80.442088,43.442597,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RENNIE DR (IFO 16); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D,12/22/2022 9:31:38 AM,,
51953,22047846,1643132700000,2022,1,25,17,45,0,Tuesday,544015.30253,4804780.35768,-80.456503,43.394617,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 75 MAXWELL DR (IFO); Vehicle #1     Make: HOND     Model: PIL     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:30 AM,,
51954,22048408,1646381460000,2022,3,4,8,11,0,Friday,538257.31132,4810376.35968,-80.527209,43.445319999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 88 WESTWOOD DR (50 km/h); Road 2: WESTWOOD DR; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: SPE     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:36:31 AM,,
51955,22048449,1643889600000,2022,2,3,12,0,0,Thursday,545760.38213,4803959.95471,-80.435025,43.387125999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: DOON MILLS DR; Road 2: APPLE RIDGE DR; Vehicle #1     Make: CHEV     Model: CZT     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: JWE     Colour: WHI     Style: 4D,12/22/2022 9:28:49 AM,,
51956,22048514,1643271000000,2022,1,27,8,10,0,Thursday,540216.62103,4805819.73526,-80.503331,43.404188999999995,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MAX BECKER ROAD; Road 2: COMMONWEALTH DR; Vehicle #1     Make: FORD     Model: RNG     Colour: WHI     Style: PK; Vehicle #2     Make: VOLK     Model: GTD     Colour: WHI     Style: 4B,12/22/2022 9:28:14 AM,,
51958,22049547,1646493660000,2022,3,5,15,21,0,Saturday,542398.4386,4811081.19758,-80.475979,43.451443,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: KRUG ST (50 km/h); Road 2: SIMEON ST (50 km/h); Charged Driver #1 on page 1: HTA 142SUBSE (NA) (NA); Vehicle #1     Make: ACUR     Model: 2TL     Colour: SIL     Style: 4D; Vehicle #2     Make: CHEV     Model: CXT     Colour: BLK     Style: 4D,12/22/2022 9:37:01 AM,,
51959,22050228,1646566200000,2022,3,6,11,30,0,Sunday,542629.70044,4810097.32604,-80.473197,43.442571,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: BORDEN AVE N; Vehicle #1     Make: CHEV     Model: SIL     Colour: BLK     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:34:36 AM,,
51960,22050261,1646572500000,2022,3,6,13,15,0,Sunday,542186.80558,4803583.01731,-80.479173,43.383941,Non intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SPACHMAN ST; Road 2: HURON RD; Vehicle #1     Make: HYUN     Model: SFT     Colour: WHI     Style: TY; Vehicle #2     Make: LNDR     Model: RSP     Colour: WHI     Style: TY,12/22/2022 9:30:11 AM,,
51961,22050871,1643037600000,2022,1,24,15,20,0,Monday,539246.46332,4810765.53423,-80.514957,43.448772999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: BELMONT AVE W; Vehicle #1     Make: TOYT     Model: RV4     Colour: BLU     Style: TY; Vehicle #2     Make: LINC     Model: MKC     Colour: BLK     Style: TY,12/22/2022 9:34:04 AM,,
51962,22051000,1645687800000,2022,2,24,7,30,0,Thursday,542313.95807,4810287.64229,-80.47708399999999,43.444303,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: STIRLING AVE N; Vehicle #1     Make: VOLK     Model: GSL     Colour: BLK     Style: SW; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:26:54 AM,,
51963,22051058,1643895480000,2022,2,3,13,38,0,Thursday,545760.38335,4803959.77487,-80.435025,43.387124,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: DOON MILLS DR; Road 2: APPLE RIDGE DR; Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:27:32 AM,,
51964,22051201,1646677800000,2022,3,7,18,30,0,Monday,541683.63509,4806164.87306,-80.485188,43.407216999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 63 ERINBROOK DR; Vehicle #1     Make: HOND     Model: CRV     Colour: SIL     Style: 4W; Vehicle #2     Make: BMW     Model: 28X     Colour: WHI     Style: 4D,12/22/2022 9:34:53 AM,,
51965,22051575,1644657600000,2022,2,12,9,20,0,Saturday,538977.52722,4807663.26837,-80.518502,43.420854,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 8 FOREST GLEN COURT; Vehicle #1     Make: FRHT     Model: FM2     Colour: WHI     Style: DP; Vehicle #2     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,12/22/2022 9:26:50 AM,,
51966,22051607,1643733000000,2022,2,1,16,30,0,Tuesday,546773.1827,4804112.58746,-80.422508,43.388438,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: DOON S DR; Vehicle #1     Make: BMW     Model: TSG     Colour: WHI     Style: TY; Vehicle #2     Make: BMW     Model: 28X     Colour: WHI     Style: 2D,12/22/2022 9:33:49 AM,,
51967,22051702,1643806620000,2022,2,2,12,57,0,Wednesday,545856.531,4804741.25048,-80.43377199999999,43.394155,Intersection related,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: OLD CARRIAGE DR; Road 2: PIONEER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: SOR     Colour: BLK     Style: TY,12/22/2022 9:29:21 AM,,
51968,22051785,1643976900000,2022,2,4,12,15,0,Friday,542120.98096,4815776.07451,-80.479045,43.493732,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 50 FALCONRIDGE DR (IN FRONT OF); Vehicle #1     Make: NISS     Model: SML     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:34:06 AM,,
51969,22051813,1644060000000,2022,2,5,11,20,0,Saturday,547363.31512,4809643.49429,-80.414743,43.438201,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MORRISON RD; Road 2: SIMS ESTATE DR; Vehicle #1     Make: MAZD     Model: CX5     Colour: RED     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:26:58 AM,,
51970,22051867,1644593400000,2022,2,11,15,30,0,Friday,543070.1765,4805498.81353,-80.46811699999999,43.401140999999996,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: STRASBURG RD; Road 2: TRILLIUM DR; Vehicle #1     Make: TOYT     Model: HIG     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:31:51 AM,,
51971,22052554,1643988600000,2022,2,4,15,30,0,Friday,536888.3732,4807407.93294,-80.544326,43.418661,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 22 TIMBERLANE CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: AXP     Colour: WHI     Style: 4D,12/22/2022 9:27:48 AM,,
51972,22052742,1646839920000,2022,3,9,15,32,0,Wednesday,543870.54395,4805117.90173,-80.458264,43.397664999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: TRILLIUM DR; Distance: 15.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: VAN     Colour: WHI     Style: VN; Vehicle #2     Make: FORD     Model: DRW     Colour: WHI     Style,12/22/2022 9:36:35 AM,,
51974,22053364,1644310800000,2022,2,8,9,0,0,Tuesday,544883.44687,4804850.6701,-80.44577799999999,43.395199,Intersection related,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PIONEER DR; Road 2: DOON VILLAGE RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: CPM     Colour: WHI     Style: 4D,12/22/2022 9:31:40 AM,,
51975,22053479,1645692300000,2022,2,24,8,45,0,Thursday,539348.66993,4810530.66373,-80.513711,43.446653,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 460 BELMONT AVE W; Vehicle #1     Make: FORD     Model: SPE     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UDY     Colour: WHI     Style: VN,12/22/2022 9:32:52 AM,,
51976,22053494,1643740200000,2022,2,1,18,30,0,Tuesday,538036.65215,4810092.82766,-80.529955,43.442778,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MARKWOOD DR; Vehicle #1     Make: KIA     Model: FNG     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: UDY     Colour: RED     Style: TY,12/22/2022 9:34:05 AM,,
51977,22053507,1645126200000,2022,2,17,19,30,0,Thursday,543568.52827,4804978.62789,-80.462004,43.396428,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: BATTLER RD; Road 2: HURON RD; Vehicle #1     Make: VOLK     Model: GLF     Colour: BLK     Style: 4B; Vehicle #2     Make: KIA     Model: OHY     Colour: BLK     Style: 4D,12/22/2022 9:32:50 AM,,
51978,22053605,1646929500000,2022,3,10,16,25,0,Thursday,540977.11258,4812287.19703,-80.493454,43.462381,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MARGARET AVE; Road 2: BLUCHER ST; Vehicle #1     Make: TOYT     Model: CTX     Colour: BLK     Style: 4B; Vehicle #2     Make: HOND     Model: ULS     Colour: WHI     Style: 4D,12/22/2022 9:32:59 AM,,
51979,22053740,1646942400000,2022,3,10,20,0,0,Thursday,546255.77342,4813585.53104,-80.42809299999999,43.473763999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 104 CENTENNIAL RD (50 km/h); Road 2: CENTENNIAL RD; Distance: 1.0 M E; Vehicle #1     Make: VOLV     Model: VVN     Colour: WHI     Style: CT,12/22/2022 9:31:54 AM,,
51980,22054184,1645376400000,2022,2,20,17,0,0,Sunday,547856.35355,4806190.15279,-80.408953,43.407075999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DEER RIDGE DR; Vehicle #1     Make: CHEV     Model: ABS     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: UDY     Colour: WHI     Style: VN,12/22/2022 9:34:38 AM,,
51981,22054926,1647080100000,2022,3,12,10,15,0,Saturday,538965.38035,4806080.52529,-80.518765,43.406603,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DAVID BERGEY DR; Road 2: CHARTWELL RETIREMENT HOME; Vehicle #1     Make: TOYT     Model: HV4     Colour: BLU     Style: TY; Vehicle #2     Make: MAZD     Model: M3S     Colour: GRY     Style: 4D,12/22/2022 9:33:00 AM,,
51982,22055498,1647122400000,2022,3,12,22,0,0,Saturday,539611.25335,4806337.85223,-80.51077,43.408887,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 121 ACTIVA AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: VEL     Colour: BLU     Style: 2D,12/22/2022 9:30:29 AM,,
51983,22055962,1647197220000,2022,3,13,18,47,0,Sunday,547295.84704,4805456.56196,-80.415939,43.400506,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Drifting Snow,,False,Road 1: 300 LOOKOUT LANE (40 km/h); Road 2: .; Distance: 1.0 M N; Vehicle #1     Make: AUDI     Model: C4Q     Colour: WHI     Style: 4D,1/3/2023 10:11:27 AM,,
51984,22056513,1644696000000,2022,2,12,20,0,0,Saturday,542099.80107,4804311.5767,-80.48019099999999,43.390505999999995,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 928 BIANCA COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: EXL     Colour: BLK     Style: 4D,12/22/2022 9:29:58 AM,,
51985,22056848,1647287820000,2022,3,14,19,57,0,Monday,539617.34499,4811375.39881,-80.510329,43.454245,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: PARK ST (50 km/h); Road 2: GLASGOW ST (50 km/h); Vehicle #1     Make: VOLK     Model: JSA     Colour: WHI     Style: 4D; Vehicle #2     Make: KIA     Model: OEX     Colour: RED     Style: 4D,1/3/2023 10:18:03 AM,,
51986,22057492,1647358200000,2022,3,15,15,30,0,Tuesday,547854.51754,4807662.98139,-80.408847,43.420336999999996,At railway crossing,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: RIVERBANK DR; Road 2: KING ST E; Vehicle #1     Make: JEEP     Model: CHK     Colour: GRY     Style: TY; Vehicle #2     Make: BUIC     Model: VER     Colour: WHI     Style: 4D,12/22/2022 9:31:23 AM,,
51987,22057519,1647358560000,2022,3,15,15,36,0,Tuesday,545855.84718,4808693.6532,-80.433449,43.429742,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Drifting Snow,,False,Road 1: CENTREVILLE ST (50 km/h); Road 2: MORGAN AVE; Distance: 5.0 M S; Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: WR; Vehicle #2     Make: JEEP     Model: CMP     Colour: WHI     Style: TY,1/3/2023 10:11:30 AM,,
51988,22057528,1647180000000,2022,3,13,14,0,0,Sunday,540146.69005,4810119.98157,-80.503879,43.442913,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: HOMEWOOD AVE (40 km/h); Road 2: WEST AVE (50 km/h); Vehicle #1     Make:      Model:      Colour:      Style: SED,1/3/2023 10:16:15 AM,,
51989,22058216,1644141900000,2022,2,6,10,5,0,Sunday,541466.89133,4809536.92566,-80.48760899999999,43.437591,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STIRLING AVE S; Road 2: MILL ST; Vehicle #1     Make: HYUN     Model: CPL     Colour: WHI     Style: 4B; Vehicle #2     Make: NISS     Model: ROG     Colour: WHI     Style: TY,12/22/2022 9:26:53 AM,,
51990,22058288,1643922000000,2022,2,3,21,0,0,Thursday,539079.76591,4811111.23902,-80.516992,43.451893999999996,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,True,Road 1: GLASGOW ST; Road 2: BELMONT AVE W; Vehicle #1     Make: HOND     Model: CCL     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:26:52 AM,,
51991,22058662,1647473100000,2022,3,16,23,25,0,Wednesday,541630.88449,4805659.73729,-80.485878,43.402671,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,False,Road 1: 1045 TRILLIUM DR (50 km/h); Road 2: TRILLIUM DR; Distance: 5.0 M N; Charged Driver #1 on page 1: CCC 320.14 (NA) (NA); Vehicle #1     Make: FORD     Model: EDG     Colour: WHI     Style: TY,1/3/2023 10:14:32 AM,,
51992,22058896,1644160800000,2022,2,6,15,20,0,Sunday,538790.74281,4808858.67127,-80.520724,43.431627,At/near private drive,2,P.D. only,Other,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 59 EAGEN DR (IN FRONT OF ADDRESS); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SKS     Colour: WHI     Style: 4B,12/22/2022 9:29:01 AM,,
