OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
49771,19245481,1571310000000,2019,10,17,11,0,0,Thursday,541874.59696,4810743.78416,-80.482479,43.448434999999996,At intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DUKE ST KITCHENER; Road 2: CEDAR ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: CSX     Colour: SIL     Style: 4D,4/27/2022 10:41:41 AM,,
49772,19245483,1571256000000,2019,10,16,20,0,0,Wednesday,542095.86727,4809821.53205,-80.479815,43.440118,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 175 KENT AVE; Vehicle #1     Make: CHEV     Model: 2KN     Colour: WHI     Style: PK; Vehicle #2     Make: HOND     Model: UCD     Colour: SIL     Style: 4D,5/3/2021 10:38:35 AM,,
49773,19245628,1571317200000,2019,10,17,13,0,0,Thursday,539890.94873,4808073.44629,-80.507189,43.424499,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 244 STONEY BROOK DR KITCHENER; Vehicle #1     Make: BUIC     Model: ENR     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:41:45 AM,,
49774,19245716,1571342400000,2019,10,17,20,0,0,Thursday,540216.87732,4805819.27843,-80.503328,43.404185,At intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: COMMONWEALTH ST (50 km/h); Road 2: MAX BECKER DR (50 km/h); Vehicle #1     Make: SUBA     Model: IMP     Colour: SIL     Style: SW,5/3/2021 10:40:13 AM,,
49775,19245752,1571324400000,2019,10,17,15,0,0,Thursday,540466.31865,4810914.68172,-80.49987,43.450050999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: OAK ST; Road 2: VICTORIA ST S; Vehicle #1     Make: TOYT     Model: UXS     Colour: GRY     Style: 4D; Vehicle #2     Make: HYUN     Model: ELA     Colour: GRY     Style: 4D,5/3/2021 10:41:24 AM,,
49776,19246052,1571390100000,2019,10,18,9,15,0,Friday,547652.41457,4804030.58887,-80.41166,43.387643999999995,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CONESTOGA COLLEGE BLVD (LOWER DOON); Vehicle #1     Make: HYUN     Model: ESS     Colour: WHI     Style: 4D; Vehicle #2     Make: MITS     Model: LGT     Colour: BLK     Style: 4D,8/16/2022 2:55:36 PM,,
49777,19246243,1571402700000,2019,10,18,12,45,0,Friday,545483.41246,4808404.99396,-80.438074,43.427166,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 2885 KINGSWAY DR; Vehicle #1     Make: TOYT     Model: CBL     Colour: GRY     Style: 4D; Vehicle #2     Make: CHRY     Model: 2LX     Colour: SIL     Style: 4D,5/3/2021 10:41:25 AM,,
49778,19246307,1571385600000,2019,10,18,8,0,0,Friday,543286.66101,4804333.78733,-80.465536,43.390639,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 3 TEMPLEWOOD DRIVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D,5/3/2021 10:41:46 AM,,
49779,19246375,1571413200000,2019,10,18,15,40,0,Friday,543840.79871,4811147.10985,-80.458147,43.451954,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WEDGEWOOD DR; Road 2: LYNDHURST DR; Vehicle #1     Make: TOYT     Model: UXS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CXL     Colour: GRY     Style: 4D,5/3/2021 10:40:29 AM,,
49780,19246395,1571417100000,2019,10,18,16,45,0,Friday,544176.52553,4807686.95971,-80.454278,43.420778999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 341 TRAYNOR AVE VANIER; Vehicle #1     Make: KIA     Model: RIO     Colour: BLU     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:37:57 AM,,
49781,19246426,1571398200000,2019,10,18,11,30,0,Friday,544791.41139,4805227.24286,-80.446884,43.398595,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: HOMER WATSON BLVD; Distance: 50.0 M; Vehicle #1     Make: BUIC     Model: AXL     Colour: WHI     Style: 4D; Vehicle #2     Make: ISU     Model: NRR     Colour: RED     Style: CB; Vehicle #3     Make: FORD     Model: SRW  ,5/3/2021 10:37:26 AM,,
49782,19246475,1571416200000,2019,10,18,16,30,0,Friday,538996.49452,4811173.26331,-80.518017,43.452456999999995,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: ROCK AVE; Vehicle #1     Make: KIA     Model: SOU     Colour: SIL     Style: TY; Vehicle #2     Make: FORD     Model: FMS     Colour: BLK     Style: 4D,5/3/2021 10:39:28 AM,,
49783,19246631,1571430600000,2019,10,18,20,30,0,Friday,541385.58518,4810626.00093,-80.488531,43.447401,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHURCH ST; Road 2: BENTON ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: SBL     Colour: BLK     Style: 4D,8/16/2022 2:55:16 PM,,
49784,19246782,1571449260000,2019,10,19,1,41,0,Saturday,543724.40303,4808720.33645,-80.45978,43.43011,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 226 SHELLEY DR; Vehicle #1     Make: CHRY     Model: 2LM     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:41:46 AM,,
49785,19246896,1571472600000,2019,10,19,8,10,0,Saturday,539459.78005,4805579.44291,-80.512695,43.402066,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ACTIVA AVE; Road 2: HENHOEFFER CRESCENT; Vehicle #1     Make: MAZD     Model: M3I     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: ULX     Colour: BGE     Style: 4D,5/3/2021 10:37:58 AM,,
49786,19247383,1571520900000,2019,10,19,21,35,0,Saturday,543129.80976,4811430.15398,-80.466912,43.454544,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,False,False,False,Clear,,False,Road 1: KRUG ST (50 km/h); Road 2: BECKER ST (50 km/h); Vehicle #1     Make: HYUN     Model: SAN     Colour: GRN     Style: TY; Vehicle #2     Make: TOYT     Model: SXB     Colour: RED     Style: TY,5/3/2021 10:40:13 AM,,
49787,19247585,1571538600000,2019,10,20,2,30,0,Sunday,543537.12026,4804757.95484,-80.46240999999999,43.394442999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 314 OLD HURON RD (50 km/h); Road 2: OLD HURON RD; Distance: 1.0 M N; Vehicle #1     Make: TOYT     Model: UVL     Colour: BLU     Style: 4D; Vehicle #2     Make: DODG     Model: CHS     Colour: RED     Style: 4D,5/3/2021 10:40:55 AM,,
49788,19247608,1571542200000,2019,10,20,3,30,0,Sunday,544227.19901,4808397.57574,-80.453594,43.427174,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 180 WILSON AVE (50 km/h); Road 2: WILSON; Distance: 1.0 M W; Vehicle #1     Make: HOND     Model: UCL     Colour: BLU     Style: 4D,5/3/2021 10:40:56 AM,,
49789,19248323,1571643000000,2019,10,21,7,30,0,Monday,542038.43606,4811836.11497,-80.48037,43.458261,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHESTNUT ST; Road 2: VICTORIA ST N; Vehicle #1     Make: MAZD     Model: M3I     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYT     Model: BPL     Colour: GRY     Style: 4D; Vehicle #3     Make: NISS     Model: ROG     Colour: SIL     Style:,5/3/2021 10:41:03 AM,,
49790,19248578,1571665500000,2019,10,21,13,45,0,Monday,538139.76798,4808871.02736,-80.52876599999999,43.431771999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 71 BANKSIDE DR (50 km/h); Road 2: BANKSIDE DR; Distance: 5.0 M W; Vehicle #1     Make: DODG     Model: CJO     Colour: RED     Style: TY; Vehicle #2     Make: HOND     Model: CCL     Colour: BLK     Style: 4D,5/3/2021 10:37:05 AM,,
49791,19248591,1571653200000,2019,10,21,10,20,0,Monday,544650.3519,4810888.49582,-80.448163,43.449577,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MIDLAND DR; Road 2: OTTAWA ST N; Vehicle #1     Make: FORD     Model: SPE     Colour: RED     Style: TY; Vehicle #2     Make: HOND     Model: ACC     Colour: GRY     Style: 4D,8/16/2022 3:01:53 PM,,
49792,19248776,1571677200000,2019,10,21,17,0,0,Monday,541787.76304,4810799.75594,-80.483547,43.448944,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 130 DUKE ST E; Vehicle #1     Make: TOYT     Model: VEN     Colour: BRN     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: SIL     Style: VN,5/3/2021 10:39:13 AM,,
49793,19248789,1571677200000,2019,10,21,17,0,0,Monday,542531.63103,4809425.24302,-80.47446099999999,43.436526,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SYDNEY ST S; Road 2: BEDFORD RD; Vehicle #1     Make: TOYT     Model: CYR     Colour: RED     Style: 4B; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style: TY,5/3/2021 10:39:53 AM,,
49794,19248857,1571563800000,2019,10,20,9,30,0,Sunday,545187.57267,4813354.57359,-80.441319,43.471748999999996,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BINGEMANS CENTRE DR; Road 2: VICTORIA ST N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,5/3/2021 10:39:12 AM,,
49795,19249516,1571763600000,2019,10,22,17,0,0,Tuesday,542642.98801,4811850.39786,-80.47289599999999,43.458355,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FREDERICK ST; Road 2: RIVER RD E ROSEMOUNT KITCHENER; Vehicle #1     Make: LEXS     Model: RX5     Colour: GRY     Style: TY; Vehicle #2     Make: BUIC     Model: ALC     Colour: BLK     Style: 4D,4/9/2021 5:53:58 PM,,
49796,19249552,1571766000000,2019,10,22,17,40,0,Tuesday,541765.21657,4814527.01877,-80.48353999999999,43.482504999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRIDGE STREET E; Road 2: LANCASTER ST W; Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:31 PM,,
49797,19249707,1571757480000,2019,10,22,15,18,0,Tuesday,540679.5435,4811000.90549,-80.49722799999999,43.450815999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANCIS ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: PRT     Colour: ONG     Style: TY,5/3/2021 10:37:18 AM,,
49798,19249918,1571815800000,2019,10,23,7,30,0,Wednesday,541095.94901,4810141.78334,-80.492147,43.443056999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BRUDER AVE; Road 2: BENTON ST KITCHENER; Vehicle #1     Make: HYUN     Model: TUC     Colour: GRY     Style: TY; Vehicle #2     Make: VOLV     Model: VXC     Colour: BLU     Style: 4W,4/9/2021 5:53:16 PM,,
49799,19249969,1571820300000,2019,10,23,8,45,0,Wednesday,541074.24015,4811615.27794,-80.49230399999999,43.456326,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: AHRENS ST W KITCHENER (NEAR 108 AHRENS); Vehicle #1     Make: SUBA     Model: IPR     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:50 PM,,
49800,19250138,1571742000000,2019,10,22,11,0,0,Tuesday,541309.1397,4811090.98247,-80.48944,43.451592,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ONTARIO ST N; Road 2: DUKE ST W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: ULX     Colour: BLK     Style: 4D,4/9/2021 5:53:15 PM,,
49801,19250242,1571691600000,2019,10,21,21,0,0,Monday,543315.94006,4809738.32325,-80.46474599999999,43.4393,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: JACKSON AVE; Road 2: KING ST E; Distance: 15.0 M N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MERZ     Model: M35     Colour: BLK     Style: TY,5/3/2021 10:37:12 AM,,
49802,19250470,1571837400000,2019,10,23,13,30,0,Wednesday,540172.80375,4809414.59583,-80.503608,43.43656,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: BELMONT AVE E; Vehicle #1     Make: RAM     Model: DUR     Colour: BLU     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:49 PM,,
49803,19250598,1571875680000,2019,10,24,0,8,0,Thursday,545291.41209,4808843.97241,-80.44041,43.431129999999996,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 2786; Road 2: KING ST E; Vehicle #1     Make: KIA     Model: RIO     Colour: WHI     Style: 4B,4/27/2022 10:43:00 AM,,
49804,19250899,1571907300000,2019,10,24,8,55,0,Thursday,543048.79487,4807460.09883,-80.468226,43.418802,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: FALLOWFIELD DR; Vehicle #1     Make: FORD     Model: SRW     Colour: BLK     Style: CW; Vehicle #2     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,4/9/2021 5:54:23 PM,,
49805,19251071,1571654700000,2019,10,21,10,45,0,Monday,539456.84385,4808971.68609,-80.512486,43.43261,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: WESTMOUNT RD; Vehicle #1     Make: HYUN     Model: TUC     Colour: SIL     Style: TY; Vehicle #2     Make: MERZ     Model: GLC     Colour: BLU     Style: TY,5/3/2021 10:38:47 AM,,
49806,19251114,1571932800000,2019,10,24,16,0,0,Thursday,541046.14553,4810725.06391,-80.492718,43.448312,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 20 DAVID ST KITCHENER; Vehicle #1     Make: MITS     Model: RVR     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:26 PM,,
49807,19251588,1571992200000,2019,10,25,8,30,0,Friday,541278.18936,4813233.56927,-80.489661,43.470886,At intersection,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: UNION ST; Road 2: MOORE ST; Vehicle #1     Make: NISS     Model: VSL     Colour: BLK     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:25 PM,,
49808,19251791,1572010140000,2019,10,25,13,29,0,Friday,545316.26989,4808200.69257,-80.440156,43.425336,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,True,False,False,Clear,,False,Road 1: 2969 KINGSWAY DR (50 km/h); Road 2: KINGSWAY DR; Distance: 5.0 M S; Vehicle #1     Make: HYUN     Model: ACC     Colour: RED     Style: 4B,4/9/2021 5:53:17 PM,,
49809,19251821,1571943600000,2019,10,24,19,0,0,Thursday,539260.43288,4810238.69316,-80.514822,43.444029,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ADELAIDE ST (IFO 126); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MITS     Model: RVR     Colour: GRY     Style: TY,4/9/2021 5:53:08 PM,,
49810,19252041,1571936400000,2019,10,24,17,0,0,Thursday,541290.6805,4810781.65783,-80.48969199999999,43.448808,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 30 HALLS LANE E; Road 2: QUEEN ST S; Vehicle #1     Make: FORD     Model: EPR     Colour: GRY     Style: PK; Vehicle #2     Make: FORD     Model: COF     Colour: WHI     Style: PK,4/9/2021 5:54:51 PM,,
49811,19252144,1572039660000,2019,10,25,21,41,0,Friday,539665.28936,4805706.49417,-80.510148,43.403199,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,Sideswipe,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 62 DONNENWERTH DR (50 km/h); Road 2: DONNENWERTH DR; Distance: 5.0 M S; Vehicle #1     Make: TOYT     Model: CBA     Colour: BLK     Style: 4D; Vehicle #2     Make: KIA     Model: SOR     Colour: SIL     Style: TY,4/9/2021 5:54:43 PM,,
49812,19252464,1572083880000,2019,10,26,9,58,0,Saturday,545937.7179,4804557.95917,-80.432785,43.392499,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: OLD CARRIAGE DR (50 km/h); Road 2: PIONEER DR; Distance: 200.0 M S; Vehicle #1     Make: LINC     Model: MKC     Colour: RED     Style: TY; Vehicle #2     Make: TOYT     Model: CEC     Colour: GRY     Style: 2B,4/9/2021 5:53:04 PM,,
49813,19252489,1572087600000,2019,10,26,11,0,0,Saturday,544761.56723,4811447.55226,-80.446743,43.454603999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: HICKSON DR HERITAGE PARK KITCHENER; Vehicle #1     Make: TOYT     Model: CBS     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:53:59 PM,,
49814,19252602,1572094920000,2019,10,26,13,2,0,Saturday,541308.34844,4810843.21952,-80.489469,43.449362,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,True,False,Clear,,False,Road 1: 33 QUEEN ST S (50 km/h); Road 2: QUEEN ST S; Distance: 4.0 M W; Vehicle #1     Make: FORD     Model: EPR     Colour: BLK     Style: TY; Vehicle #2     Make: HARL     Model:      Colour:      Style:,4/9/2021 5:53:17 PM,,
49815,19252653,1572099780000,2019,10,26,14,23,0,Saturday,545940.09582,4811966.4627,-80.432133,43.459205,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: BREMBEL ST (50 km/h); Road 2: BREMBEL CRES (50 km/h); Distance: 40.0 M S; Vehicle #1     Make: LEXS     Model: I25     Colour: GRY     Style: 4D; Vehicle #2     Make: CHEV     Model: CZT     Colour: WHI     Style: 4D; Vehicle #3     Make: RAM     ,4/9/2021 5:53:12 PM,,
49816,19252741,1572106800000,2019,10,26,16,20,0,Saturday,541466.85774,4809535.74822,-80.48760899999999,43.43758,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MILL ST; Road 2: STIRLING AVE S; Vehicle #1     Make: TOYT     Model: MTL     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style: ; Vehicle #3     Make: DODG     Model: CXT     Colour: SIL     Style: 4D,4/9/2021 5:54:16 PM,,
49817,19252911,1572123240000,2019,10,26,20,54,0,Saturday,547133.26515,4805972.9303,-80.417902,43.405166,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: 321 DEER RIDGE DR (40 km/h); Road 2: DEER RIDGE DR; Distance: 1.0 M E; Vehicle #1     Make: VOLK     Model: PAS     Colour: SIL     Style: 4D; Vehicle #2     Make: MAZD     Model: M3H     Colour: BLU     Style: 4B,4/9/2021 5:53:18 PM,,
49818,19253254,1572171000000,2019,10,27,10,10,0,Sunday,539965.22825,4805404.0458,-80.506466,43.400459999999995,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Rain,,False,Road 1: 1643 BLEAMS RD (70 km/h); Road 2: BLEAMS RD; Distance: 8.0 M N; Vehicle #1     Make: CHEV     Model: CXE     Colour: BLK     Style: 4D; Vehicle #2     Make: VOLK     Model: A5J     Colour: GRY     Style: 4D,4/9/2021 5:54:41 PM,,
49819,19253336,1572179400000,2019,10,27,12,30,0,Sunday,545849.86932,4809418.5846,-80.43346199999999,43.43627,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Rain,,True,Road 1: THALER AVE; Road 2: BURGETZ AVE; Vehicle #1     Make: KIA     Model: FLX     Colour: GRY     Style: 4D; Vehicle #2     Make: ACUR     Model: TSX     Colour: BLK     Style: 4D,4/9/2021 5:53:56 PM,,
